country;year;w4_regions;four_income_levels;many_income_levels;gdp_pcap;lex;tfr;pop;u5mr
Vietnam;1952;asia;l1;l1;1009;52.81;5.31;25976838;157.543
Vietnam;1953;asia;l1;l1;1034;53.6;5.52;26646172;150.916
Vietnam;1954;asia;l1;l1;1061;54.36;5.7;27370702;144.566
Vietnam;1955;asia;l1;l1;1086;55.11;5.86;28147786;138.494
Vietnam;1956;asia;l1;l1;1104;55.83;6;28973874;132.694
Vietnam;1957;asia;l1;l1;1119;56.52;6.12;29844531;127.161
Vietnam;1958;asia;l1;l1;1132;57.19;6.21;30754608;121.889
Vietnam;1959;asia;l1;l1;1140;57.86;6.29;31698431;116.859
Vietnam;1960;asia;l1;l1;1150;58.52;6.35;32670629;112.055
Vietnam;1961;asia;l1;l1;1167;59.17;6.39;33666772;107.463
Vietnam;1962;asia;l1;l1;1272;59.82;6.43;34684165;103.079
Vietnam;1963;asia;l1;l1;1267;60.42;6.45;35722091;98.914
Vietnam;1964;asia;l1;l1;1285;60.95;6.46;36780985;95
Vietnam;1965;asia;l1;l1;1257;61.32;6.48;37860012;93.3
Vietnam;1966;asia;l1;l1;1232;61.36;6.49;38959334;91.8
Vietnam;1967;asia;l1;l1;1047;61.06;6.49;40074699;90.3
Vietnam;1968;asia;l1;l1;1002;60.45;6.49;41195835;88.8
Vietnam;1969;asia;l1;l1;1059;59.63;6.49;42309665;87.3
Vietnam;1970;asia;l1;l1;1053;58.78;6.47;43407287;85.7
Vietnam;1971;asia;l1;l1;1082;58.17;6.42;44485908;84.2
Vietnam;1972;asia;l1;l1;1152;58;6.35;45549483;82.6
Vietnam;1973;asia;l1;l1;1202;58.35;6.25;46604726;81
Vietnam;1974;asia;l1;l1;1128;59.23;6.13;47661773;79.3
Vietnam;1975;asia;l1;l1;1023;60.54;5.97;48729392;77.6
Vietnam;1976;asia;l1;l1;1168;62.07;5.8;49808071;75.9
Vietnam;1977;asia;l1;l1;1182;63.58;5.61;50899504;74.1
Vietnam;1978;asia;l1;l1;1165;64.86;5.42;52015281;72.3
Vietnam;1979;asia;l1;l1;1151;65.84;5.23;53169673;70.5
Vietnam;1980;asia;l1;l1;1097;66.49;5.05;54372514;68.7
Vietnam;1981;asia;l1;l1;1112;66.86;4.87;55627746;66.9
Vietnam;1982;asia;l1;l1;1178;67.1;4.69;56931824;65.3
Vietnam;1983;asia;l1;l1;1216;67.3;4.52;58277387;63.6
Vietnam;1984;asia;l1;l1;1297;67.51;4.36;59653090;62
Vietnam;1985;asia;l1;l1;1345;67.77;4.21;61049373;60.3
Vietnam;1986;asia;l1;l1;1354;68.07;4.06;62459560;58.5
Vietnam;1987;asia;l1;l1;1374;68.38;3.93;63881297;56.7
Vietnam;1988;asia;l1;l1;1427;68.68;3.8;65313708;54.8
Vietnam;1989;asia;l1;l1;1457;69;3.68;66757402;52.8
Vietnam;1990;asia;l1;l1;1501;69.3;3.55;68209605;50.8
Vietnam;1991;asia;l1;l1;1562;69.6;3.42;69670902;48.8
Vietnam;1992;asia;l1;l1;1667;69.8;3.26;71130448;46.8
Vietnam;1993;asia;l1;l1;1770;70.1;3.09;72560427;44.8
Vietnam;1994;asia;l1;l1;1895;70.3;2.9;73925082;43
Vietnam;1995;asia;l1;l1;2042;70.6;2.71;75198977;41.2
Vietnam;1996;asia;l1;l1;2197;70.9;2.53;76372719;39.5
Vietnam;1997;asia;l1;l1;2339;71.1;2.36;77453335;38
Vietnam;1998;asia;l1;l1;2437;71.5;2.21;78452897;36.5
Vietnam;1999;asia;l1;l1;2515;71.7;2.1;79391374;35.1
Vietnam;2000;asia;l2;l2;2650;72;2.01;80285562;33.8
Vietnam;2001;asia;l2;l2;2778;72.2;1.95;81139919;32.5
Vietnam;2002;asia;l2;l2;2920;72.5;1.92;81956496;31.4
Vietnam;2003;asia;l2;l2;3085;72.8;1.9;82747662;30.4
Vietnam;2004;asia;l2;l2;3278;73;1.89;83527678;29.4
Vietnam;2005;asia;l2;l2;3485;73.3;1.89;84308843;28.5
Vietnam;2006;asia;l2;l2;3687;73.5;1.9;85094617;27.7
Vietnam;2007;asia;l2;l2;3907;73.8;1.91;85889590;26.9
Vietnam;2008;asia;l2;l2;4085;74.1;1.92;86707801;26.2
Vietnam;2009;asia;l2;l2;4260;74.3;1.94;87565407;25.5
Vietnam;2010;asia;l2;l2;4486;74.5;1.95;88472512;24.8
Vietnam;2011;asia;l2;l2;4716;74.7;1.95;89436644;24.2
Vietnam;2012;asia;l2;l2;4910;74.9;1.96;90451881;23.5
Vietnam;2013;asia;l2;l2;5122;75;1.96;91497725;22.9
Vietnam;2014;asia;l2;l2;5370;75.2;1.96;92544915;22.3
Vietnam;2015;asia;l2;l2;5667;75.4;1.96;93571567;21.7
Vietnam;2016;asia;l2;l2;5955;75.6;1.95;94569072;21.065
Vietnam;2017;asia;l2;l2;6247;75.8;1.95;95540800;20.46
Vietnam;2018;asia;l2;l2;6553;76;1.95;96491146;19.887
Vietnam;2019;asia;l2;l2;6874;76.2;1.94;97429061;19.348
Vietnam;2020;asia;l2;l2;7209;76.4;1.94;98360145;18.844
Vietnam;2021;asia;l2;l2;7549;76.59;1.94;99284146;18.374
Vietnam;2022;asia;l2;l2;7882;76.78;1.93;100194727;17.932
Vietnam;2023;asia;l3;l3;8199;76.97;1.93;101084329;17.518
Vietnam;2024;asia;l3;l3;8493;77.16;1.93;101943038;17.124
Vietnam;2025;asia;l3;l3;8763;77.35;1.93;102763511;16.749
Vietnam;2026;asia;l3;l3;9011;77.54;1.93;103543406;16.391
Vietnam;2027;asia;l3;l3;9243;77.73;1.92;104283957;16.046
Vietnam;2028;asia;l3;l3;9465;77.92;1.92;104986025;15.714
Vietnam;2029;asia;l3;l3;9683;78.11;1.92;105651851;15.39
Vietnam;2030;asia;l3;l3;9901;78.3;1.92;106283637;15.073
Vietnam;2031;asia;l3;l3;10121;78.48;1.92;106881337;14.762
Vietnam;2032;asia;l3;l3;10346;78.66;1.92;107445789;14.458
Vietnam;2033;asia;l3;l3;10575;78.84;1.92;107981467;14.161
Vietnam;2034;asia;l3;l3;10809;79.02;1.91;108494170;13.872
Vietnam;2035;asia;l3;l3;11048;79.2;1.91;108988478;13.588
Vietnam;2036;asia;l3;l3;11293;79.38;1.91;109466143;13.311
Vietnam;2037;asia;l3;l3;11543;79.56;1.91;109927593;13.041
Vietnam;2038;asia;l3;l3;11799;79.74;1.91;110374441;12.78
Vietnam;2039;asia;l3;l3;12060;79.92;1.91;110807990;12.526
Vietnam;2040;asia;l3;l3;12327;80.1;1.91;111229112;12.281
Vietnam;2041;asia;0;0;0;80.28;1.91;111638620;12.044
Vietnam;2042;asia;0;0;0;80.45;1.91;112036467;11.816
Vietnam;2043;asia;0;0;0;80.62;1.91;112421398;11.596
Vietnam;2044;asia;0;0;0;80.79;1.91;112791469;11.383
Vietnam;2045;asia;0;0;0;80.96;1.9;113144909;11.177
Vietnam;2046;asia;0;0;0;81.13;1.9;113481203;10.976
Vietnam;2047;asia;0;0;0;81.29;1.9;113799800;10.781
Vietnam;2048;asia;0;0;0;81.45;1.9;114098834;10.59
Vietnam;2049;asia;0;0;0;81.6;1.9;114376118;10.402
Vietnam;2050;asia;0;0;0;81.75;1.9;114629852;10.219
Vietnam;2051;asia;0;0;0;81.9;1.9;114859193;10.037
Vietnam;2052;asia;0;0;0;82.04;1.9;115063675;9.86
Vietnam;2053;asia;0;0;0;82.18;1.9;115242246;9.685
Vietnam;2054;asia;0;0;0;82.32;1.9;115393895;9.514
Vietnam;2055;asia;0;0;0;82.45;1.9;115517962;9.345
Vietnam;2056;asia;0;0;0;82.58;1.9;115614247;9.181
Vietnam;2057;asia;0;0;0;82.71;1.9;115682958;9.018
Vietnam;2058;asia;0;0;0;82.84;1.9;115724409;8.861
Vietnam;2059;asia;0;0;0;82.97;1.9;115739164;8.706
Vietnam;2060;asia;0;0;0;83.1;1.9;115727991;8.555
Vietnam;2061;asia;0;0;0;83.22;1.9;115691467;8.407
Vietnam;2062;asia;0;0;0;83.34;1.9;115630608;8.263
Vietnam;2063;asia;0;0;0;83.46;1.9;115547326;8.122
Vietnam;2064;asia;0;0;0;83.58;1.9;115443926;7.983
Vietnam;2065;asia;0;0;0;83.7;1.9;115322545;7.847
Vietnam;2066;asia;0;0;0;83.82;1.9;115184413;7.712
Vietnam;2067;asia;0;0;0;83.94;1.9;115030721;7.58
Vietnam;2068;asia;0;0;0;84.06;1.9;114863440;7.449
Vietnam;2069;asia;0;0;0;84.18;1.9;114684678;7.318
Vietnam;2070;asia;0;0;0;84.3;1.9;114496277;7.19
Vietnam;2071;asia;0;0;0;84.42;1.9;114299571;7.064
Vietnam;2072;asia;0;0;0;84.54;1.9;114095505;6.941
Vietnam;2073;asia;0;0;0;84.66;1.9;113885033;6.82
Vietnam;2074;asia;0;0;0;84.78;1.89;113668889;6.702
Vietnam;2075;asia;0;0;0;84.9;1.89;113447782;6.586
Vietnam;2076;asia;0;0;0;85.02;1.89;113222613;6.473
Vietnam;2077;asia;0;0;0;85.13;1.89;112994129;6.362
Vietnam;2078;asia;0;0;0;85.24;1.89;112762575;6.252
Vietnam;2079;asia;0;0;0;85.35;1.89;112528006;6.143
Vietnam;2080;asia;0;0;0;85.46;1.89;112290570;6.036
Vietnam;2081;asia;0;0;0;85.57;1.89;112050706;5.931
Vietnam;2082;asia;0;0;0;85.68;1.89;111809049;5.83
Vietnam;2083;asia;0;0;0;85.79;1.89;111566194;5.731
Vietnam;2084;asia;0;0;0;85.9;1.89;111322771;5.636
Vietnam;2085;asia;0;0;0;86.01;1.89;111079345;5.543
Vietnam;2086;asia;0;0;0;86.12;1.89;110836351;5.453
Vietnam;2087;asia;0;0;0;86.23;1.89;110594120;5.365
Vietnam;2088;asia;0;0;0;86.34;1.89;110353022;5.279
Vietnam;2089;asia;0;0;0;86.45;1.89;110113410;5.194
Vietnam;2090;asia;0;0;0;86.56;1.89;109875575;5.11
Vietnam;2091;asia;0;0;0;86.67;1.89;109639837;5.027
Vietnam;2092;asia;0;0;0;86.78;1.89;109406432;4.944
Vietnam;2093;asia;0;0;0;86.89;1.89;109175619;4.862
Vietnam;2094;asia;0;0;0;87;1.89;108947584;4.781
Vietnam;2095;asia;0;0;0;87.11;1.89;108722517;4.701
Vietnam;2096;asia;0;0;0;87.22;1.89;108500549;4.622
Vietnam;2097;asia;0;0;0;87.33;1.89;108281815;4.542
Vietnam;2098;asia;0;0;0;87.45;1.89;108066396;4.464
Vietnam;2099;asia;0;0;0;87.57;1.89;107854349;4.387
Vietnam;2100;asia;0;0;0;87.69;1.89;107645705;1.89
Yemen;1800;asia;l1;l1;877;23.39;6.88;2593000;540.44
Yemen;1801;asia;l1;l1;879;23.39;6.88;2593000;540.44
Yemen;1802;asia;l1;l1;882;23.39;6.88;2593000;540.44
Yemen;1803;asia;l1;l1;884;23.39;6.88;2593000;540.44
Yemen;1804;asia;l1;l1;887;23.39;6.88;2593000;540.44
Yemen;1805;asia;l1;l1;889;23.39;6.88;2593000;540.44
Yemen;1806;asia;l1;l1;892;23.39;6.88;2593000;540.44
Yemen;1807;asia;l1;l1;894;23.39;6.88;2593000;540.44
Yemen;1808;asia;l1;l1;897;23.39;6.88;2593000;540.44
Yemen;1809;asia;l1;l1;899;23.39;6.88;2593000;540.44
Yemen;1810;asia;l1;l1;902;23.39;6.88;2593000;540.44
Yemen;1811;asia;l1;l1;905;23.39;6.88;2593225;540.44
Yemen;1812;asia;l1;l1;907;23.39;6.88;2593675;540.44
Yemen;1813;asia;l1;l1;910;23.39;6.88;2594351;540.44
Yemen;1814;asia;l1;l1;912;23.39;6.88;2595253;540.44
Yemen;1815;asia;l1;l1;915;23.39;6.88;2596382;540.44
Yemen;1816;asia;l1;l1;917;23.39;6.88;2597737;540.44
Yemen;1817;asia;l1;l1;920;23.39;6.88;2599320;540.44
Yemen;1818;asia;l1;l1;923;23.39;6.88;2601131;540.44
Yemen;1819;asia;l1;l1;925;23.39;6.88;2603170;540.44
Yemen;1820;asia;l1;l1;928;23.39;6.88;2605438;540.44
Yemen;1821;asia;l1;l1;931;23.39;6.88;2607934;540.44
Yemen;1822;asia;l1;l1;933;23.39;6.88;2610660;540.44
Yemen;1823;asia;l1;l1;936;23.39;6.88;2613616;540.44
Yemen;1824;asia;l1;l1;938;23.39;6.88;2616802;540.44
Yemen;1825;asia;l1;l1;941;23.39;6.88;2620219;540.44
Yemen;1826;asia;l1;l1;944;23.39;6.88;2623867;540.44
Yemen;1827;asia;l1;l1;947;23.39;6.88;2627747;540.44
Yemen;1828;asia;l1;l1;949;23.39;6.88;2631858;540.44
Yemen;1829;asia;l1;l1;952;23.39;6.88;2636202;540.44
Yemen;1830;asia;l1;l1;955;23.39;6.88;2640779;540.44
Yemen;1831;asia;l1;l1;957;23.39;6.88;2645589;540.44
Yemen;1832;asia;l1;l1;960;23.39;6.88;2650408;540.44
Yemen;1833;asia;l1;l1;963;23.39;6.88;2655235;540.44
Yemen;1834;asia;l1;l1;965;23.39;6.88;2660072;540.44
Yemen;1835;asia;l1;l1;968;23.39;6.88;2664917;540.44
Yemen;1836;asia;l1;l1;971;23.39;6.88;2669771;540.44
Yemen;1837;asia;l1;l1;974;23.39;6.88;2674633;540.44
Yemen;1838;asia;l1;l1;976;23.39;6.88;2679505;540.44
Yemen;1839;asia;l1;l1;979;23.39;6.88;2684386;540.44
Yemen;1840;asia;l1;l1;982;23.39;6.88;2689275;540.44
Yemen;1841;asia;l1;l1;985;23.39;6.88;2694173;540.44
Yemen;1842;asia;l1;l1;988;23.39;6.88;2699081;540.44
Yemen;1843;asia;l1;l1;990;23.39;6.88;2703997;540.44
Yemen;1844;asia;l1;l1;993;23.39;6.88;2708922;540.44
Yemen;1845;asia;l1;l1;996;23.39;6.88;2713856;540.44
Yemen;1846;asia;l1;l1;999;23.39;6.88;2718799;540.44
Yemen;1847;asia;l1;l1;1002;23.39;6.88;2723751;540.44
Yemen;1848;asia;l1;l1;1004;23.39;6.88;2728712;540.44
Yemen;1849;asia;l1;l1;1007;23.39;6.88;2733682;540.44
Yemen;1850;asia;l1;l1;1010;23.39;6.88;2738662;540.44
Yemen;1851;asia;l1;l1;1013;23.39;6.88;2744359;540.44
Yemen;1852;asia;l1;l1;1016;23.39;6.88;2750069;540.44
Yemen;1853;asia;l1;l1;1019;23.39;6.88;2755790;540.44
Yemen;1854;asia;l1;l1;1022;23.39;6.88;2761523;540.44
Yemen;1855;asia;l1;l1;1025;23.39;6.88;2767268;540.44
Yemen;1856;asia;l1;l1;1027;23.39;6.88;2773024;540.44
Yemen;1857;asia;l1;l1;1030;23.39;6.88;2778792;540.44
Yemen;1858;asia;l1;l1;1033;23.39;6.88;2784572;540.44
Yemen;1859;asia;l1;l1;1036;23.39;6.88;2790364;540.44
Yemen;1860;asia;l1;l1;1039;23.39;6.88;2796168;540.44
Yemen;1861;asia;l1;l1;1042;23.39;6.88;2802195;540.44
Yemen;1862;asia;l1;l1;1045;23.39;6.88;2808448;540.44
Yemen;1863;asia;l1;l1;1048;23.39;6.88;2814927;540.44
Yemen;1864;asia;l1;l1;1051;23.39;6.88;2821633;540.44
Yemen;1865;asia;l1;l1;1054;23.39;6.88;2828569;540.44
Yemen;1866;asia;l1;l1;1057;23.39;6.88;2835735;540.44
Yemen;1867;asia;l1;l1;1060;23.39;6.88;2843132;540.44
Yemen;1868;asia;l1;l1;1063;23.39;6.88;2850763;540.44
Yemen;1869;asia;l1;l1;1066;23.39;6.88;2858627;540.44
Yemen;1870;asia;l1;l1;1069;23.39;6.88;2866728;540.44
Yemen;1871;asia;l1;l1;1072;23.39;6.88;2875065;540.44
Yemen;1872;asia;l1;l1;1075;23.39;6.88;2883640;540.44
Yemen;1873;asia;l1;l1;1078;23.39;6.88;2891352;540.44
Yemen;1874;asia;l1;l1;1081;23.39;6.88;2900480;540.44
Yemen;1875;asia;l1;l1;1084;23.39;6.88;2909874;540.44
Yemen;1876;asia;l1;l1;1087;23.39;6.88;2919535;540.44
Yemen;1877;asia;l1;l1;1090;23.39;6.88;2928924;540.44
Yemen;1878;asia;l1;l1;1093;23.39;6.88;2939327;540.44
Yemen;1879;asia;l1;l1;1097;23.39;6.88;2950031;540.44
Yemen;1880;asia;l1;l1;1100;23.39;6.88;2960773;540.44
Yemen;1881;asia;l1;l1;1103;23.39;6.88;2971464;540.44
Yemen;1882;asia;l1;l1;1106;23.39;6.88;2982283;540.44
Yemen;1883;asia;l1;l1;1109;23.39;6.88;2993142;540.44
Yemen;1884;asia;l1;l1;1112;23.39;6.88;3003961;540.44
Yemen;1885;asia;l1;l1;1115;23.39;6.88;3014898;540.44
Yemen;1886;asia;l1;l1;1119;23.39;6.88;3025875;540.44
Yemen;1887;asia;l1;l1;1122;23.39;6.88;3036823;540.44
Yemen;1888;asia;l1;l1;1125;23.39;6.88;3047879;540.44
Yemen;1889;asia;l1;l1;1128;23.39;6.88;3058976;540.44
Yemen;1890;asia;l1;l1;1131;23.39;6.88;3070113;540.44
Yemen;1891;asia;l1;l1;1134;23.39;6.88;3081290;540.44
Yemen;1892;asia;l1;l1;1138;23.39;6.88;3092508;540.44
Yemen;1893;asia;l1;l1;1141;23.39;6.88;3103766;540.44
Yemen;1894;asia;l1;l1;1144;23.39;6.88;3115065;540.42
Yemen;1895;asia;l1;l1;1147;23.39;6.88;3126405;540.38
Yemen;1896;asia;l1;l1;1151;23.39;6.88;3137786;540.3
Yemen;1897;asia;l1;l1;1154;23.39;6.88;3149209;540.16
Yemen;1898;asia;l1;l1;1157;23.39;6.88;3160672;539.94
Yemen;1899;asia;l1;l1;1160;23.39;6.88;3172177;539.65
Yemen;1900;asia;l1;l1;1164;23.39;6.88;3183724;539.27
Yemen;1901;asia;l1;l1;1167;23.39;6.88;3195313;538.8
Yemen;1902;asia;l1;l1;1170;23.39;6.88;3206883;538.25
Yemen;1903;asia;l1;l1;1174;23.39;6.88;3218555;537.62
Yemen;1904;asia;l1;l1;1177;23.39;6.88;3230270;536.9
Yemen;1905;asia;l1;l1;1180;23.39;6.88;3242027;536.1
Yemen;1906;asia;l1;l1;1184;23.39;6.88;3253827;535.21
Yemen;1907;asia;l1;l1;1187;23.39;6.88;3265583;534.24
Yemen;1908;asia;l1;l1;1190;23.39;6.88;3277468;533.18
Yemen;1909;asia;l1;l1;1194;23.39;6.88;3289396;532.05
Yemen;1910;asia;l1;l1;1197;23.39;6.88;3301368;530.87
Yemen;1911;asia;l1;l1;1200;23.39;6.88;3313357;529.64
Yemen;1912;asia;l1;l1;1204;23.39;6.88;3325415;528.39
Yemen;1913;asia;l1;l1;1207;23.39;6.88;3342000;527.12
Yemen;1914;asia;l1;l1;1211;23.39;6.88;3363162;525.85
Yemen;1915;asia;l1;l1;1214;23.39;6.88;3388955;524.58
Yemen;1916;asia;l1;l1;1218;23.39;6.88;3414945;523.32
Yemen;1917;asia;l1;l1;1221;23.39;6.88;3441135;522.05
Yemen;1918;asia;l1;l1;1224;19.39;6.88;3466350;520.78
Yemen;1919;asia;l1;l1;1228;23.39;6.88;3492046;519.51
Yemen;1920;asia;l1;l1;1231;23.39;6.88;3517932;518.24
Yemen;1921;asia;l1;l1;1235;23.39;6.88;3544010;516.98
Yemen;1922;asia;l1;l1;1238;23.39;6.88;3570282;515.71
Yemen;1923;asia;l1;l1;1242;23.39;6.88;3596748;514.44
Yemen;1924;asia;l1;l1;1245;23.39;6.88;3623411;513.17
Yemen;1925;asia;l1;l1;1249;23.39;6.88;3650271;511.9
Yemen;1926;asia;l1;l1;1252;23.39;6.9;3677330;510.63
Yemen;1927;asia;l1;l1;1256;23.39;6.91;3704590;509.37
Yemen;1928;asia;l1;l1;1259;23.39;6.93;3732052;508.1
Yemen;1929;asia;l1;l1;1263;23.39;6.94;3759717;506.83
Yemen;1930;asia;l1;l1;1266;23.39;6.96;3787588;505.56
Yemen;1931;asia;l1;l1;1270;23.39;6.98;3815665;500.871
Yemen;1932;asia;l1;l1;1274;23.39;6.99;3843950;496.209
Yemen;1933;asia;l1;l1;1277;23.39;7.01;3872445;491.555
Yemen;1934;asia;l1;l1;1281;23.39;7.02;3901151;486.918
Yemen;1935;asia;l1;l1;1284;23.39;7.04;3930070;482.298
Yemen;1936;asia;l1;l1;1288;23.39;7.06;3959204;477.695
Yemen;1937;asia;l1;l1;1291;23.39;7.08;3988553;473.109
Yemen;1938;asia;l1;l1;1295;23.39;7.09;4018120;468.551
Yemen;1939;asia;l1;l1;1298;23.39;7.11;4047906;463.999
Yemen;1940;asia;l1;l1;1302;23.39;7.13;4077913;459.465
Yemen;1941;asia;l1;l1;1305;23.4;7.15;4108142;454.949
Yemen;1942;asia;l1;l1;1309;23.41;7.16;4138596;450.449
Yemen;1943;asia;l1;l1;1313;23.43;7.18;4169275;445.976
Yemen;1944;asia;l1;l1;1316;23.44;7.2;4200181;441.511
Yemen;1945;asia;l1;l1;1320;23.45;7.22;4231317;437.063
Yemen;1946;asia;l1;l1;1323;23.46;7.24;4262684;432.632
Yemen;1947;asia;l1;l1;1327;23.48;7.26;4294283;428.219
Yemen;1948;asia;l1;l1;1331;23.49;7.28;4326116;423.822
Yemen;1949;asia;l1;l1;1334;23.5;7.3;4358185;419.452
Yemen;1950;asia;l1;l1;1338;23.51;7.32;4402320;415.09
Yemen;1951;asia;l1;l1;1347;24;7.32;4473749;414.174
Yemen;1952;asia;l1;l1;1356;24.96;7.31;4545741;412.682
Yemen;1953;asia;l1;l1;1366;25.92;7.31;4618551;411.866
Yemen;1954;asia;l1;l1;1374;26.87;7.32;4692418;411.728
Yemen;1955;asia;l1;l1;1383;27.84;7.33;4767587;412.238
Yemen;1956;asia;l1;l1;1389;28.8;7.34;4844325;413.282
Yemen;1957;asia;l1;l1;1396;29.76;7.37;4922886;414.71
Yemen;1958;asia;l1;l1;1402;30.72;7.4;5003533;416.226
Yemen;1959;asia;l1;l1;1408;31.68;7.44;5086541;417.323
Yemen;1960;asia;l1;l1;1415;32.64;7.49;5172135;417.412
Yemen;1961;asia;l1;l1;1423;33.58;7.53;5260501;415.899
Yemen;1962;asia;l1;l1;1432;34.52;7.58;5351799;412.231
Yemen;1963;asia;l1;l1;1445;35.45;7.62;5446063;406.1
Yemen;1964;asia;l1;l1;1452;36.37;7.67;5543339;397.7
Yemen;1965;asia;l1;l1;1462;37.27;7.71;5643643;388.2
Yemen;1966;asia;l1;l1;1479;38.15;7.74;5748588;377.9
Yemen;1967;asia;l1;l1;1495;39.01;7.76;5858638;366.5
Yemen;1968;asia;l1;l1;1509;39.87;7.78;5971407;354.6
Yemen;1969;asia;l1;l1;1527;40.71;7.79;6083619;341.8
Yemen;1970;asia;l1;l1;1805;41.55;7.81;6193810;329.3
Yemen;1971;asia;l1;l1;2075;42.4;7.85;6300554;317
Yemen;1972;asia;l1;l1;2193;43.28;7.92;6407295;305.2
Yemen;1973;asia;l1;l1;2406;44.17;8;6523452;294.2
Yemen;1974;asia;l1;l1;2488;45.1;8.12;6661566;283
Yemen;1975;asia;l2;l2;2616;46.05;8.24;6830692;271.6
Yemen;1976;asia;l2;l2;2937;47.05;8.38;7034868;259.5
Yemen;1977;asia;l2;l2;3170;48.06;8.5;7271872;246.9
Yemen;1978;asia;l2;l2;3345;49.08;8.61;7536764;234
Yemen;1979;asia;l2;l2;3434;50.11;8.69;7821552;221.2
Yemen;1980;asia;l2;l2;3358;51.13;8.75;8120497;208.4
Yemen;1981;asia;l2;l2;3464;52.13;8.8;8434017;196
Yemen;1982;asia;l2;l2;3425;53.09;8.83;8764621;184.1
Yemen;1983;asia;l2;l2;3519;54.02;8.85;9111097;173
Yemen;1984;asia;l2;l2;3550;54.89;8.86;9472170;163.1
Yemen;1985;asia;l2;l2;3417;55.69;8.87;9847899;154.4
Yemen;1986;asia;l2;l2;3385;56.4;8.86;10232733;147
Yemen;1987;asia;l2;l2;3412;57.04;8.83;10628585;140.7
Yemen;1988;asia;l2;l2;3443;57.6;8.79;11051504;135.2
Yemen;1989;asia;l2;l2;3446;58.08;8.71;11523267;130.4
Yemen;1990;asia;l2;l2;3327;58.5;8.61;12057039;126.3
Yemen;1991;asia;l2;l2;3368;58.9;8.46;12661614;122.8
Yemen;1992;asia;l2;l2;3462;59.3;8.27;13325583;119.6
Yemen;1993;asia;l2;l2;3423;59.6;8.05;14017239;116.8
Yemen;1994;asia;l2;l2;3486;59.7;7.8;14692686;114.4
Yemen;1995;asia;l2;l2;3532;60.3;7.53;15320653;112.2
Yemen;1996;asia;l2;l2;3564;60.7;7.25;15889449;109.8
Yemen;1997;asia;l2;l2;3631;61.1;6.99;16408954;107.2
Yemen;1998;asia;l2;l2;3738;61.5;6.74;16896210;103.8
Yemen;1999;asia;l2;l2;3772;62;6.51;17378098;99.9
Yemen;2000;asia;l2;l2;3894;62.4;6.31;17874725;95.4
Yemen;2001;asia;l2;l2;3929;62.8;6.13;18390135;90.7
Yemen;2002;asia;l2;l2;3969;63.3;5.95;18919179;85.9
Yemen;2003;asia;l2;l2;4003;63.7;5.78;19462086;81.3
Yemen;2004;asia;l2;l2;4047;64.2;5.6;20017068;76.8
Yemen;2005;asia;l2;l2;4155;64.6;5.43;20582927;72.6
Yemen;2006;asia;l2;l2;4170;65;5.25;21160534;68.5
Yemen;2007;asia;l2;l2;4192;65.2;5.09;21751605;64.7
Yemen;2008;asia;l2;l2;4228;65.7;4.94;22356391;61
Yemen;2009;asia;l2;l2;4273;66.2;4.8;22974929;57.6
Yemen;2010;asia;l2;l2;4479;66.6;4.67;23606779;54.2
Yemen;2011;asia;l2;l2;3805;66.6;4.55;24252206;51.1
Yemen;2012;asia;l2;l2;3793;66.7;4.44;24909969;48.4
Yemen;2013;asia;l2;l2;3873;67.1;4.33;25576322;46
Yemen;2014;asia;l2;l2;3767;67.1;4.22;26246327;43.8
Yemen;2015;asia;l2;l2;2641;66;4.1;26916207;41.9
Yemen;2016;asia;l1;l1;2325;65.46;4;27584213;41.007
Yemen;2017;asia;l1;l1;2378;64.92;3.89;28250420;40.138
Yemen;2018;asia;l1;l1;2434;65.12;3.79;28915284;39.305
Yemen;2019;asia;l1;l1;2505;65.32;3.69;29579986;38.494
Yemen;2020;asia;l1;l1;2559;65.51;3.61;30245305;37.694
Yemen;2021;asia;l2;l2;2614;65.7;3.52;30910815;36.899
Yemen;2022;asia;l2;l2;2670;65.89;3.44;31575533;36.106
Yemen;2023;asia;l2;l2;2728;66.07;3.37;32239043;35.316
Yemen;2024;asia;l2;l2;2787;66.25;3.29;32900886;34.527
Yemen;2025;asia;l2;l2;2848;66.42;3.22;33560644;33.741
Yemen;2026;asia;l2;l2;2911;66.59;3.16;34218019;32.959
Yemen;2027;asia;l2;l2;2975;66.76;3.1;34872702;32.188
Yemen;2028;asia;l2;l2;3041;66.92;3.03;35524173;31.434
Yemen;2029;asia;l2;l2;3108;67.08;2.98;36171853;30.699
Yemen;2030;asia;l2;l2;3177;67.24;2.92;36815286;29.987
Yemen;2031;asia;l2;l2;3247;67.4;2.87;37453909;29.298
Yemen;2032;asia;l2;l2;3319;67.56;2.82;38087508;28.632
Yemen;2033;asia;l2;l2;3393;67.71;2.77;38716410;27.986
Yemen;2034;asia;l2;l2;3468;67.86;2.72;39341197;27.36
Yemen;2035;asia;l2;l2;3545;68.01;2.67;39962096;26.753
Yemen;2036;asia;l2;l2;3624;68.16;2.62;40578956;26.164
Yemen;2037;asia;l2;l2;3704;68.31;2.58;41191012;25.589
Yemen;2038;asia;l2;l2;3786;68.46;2.54;41797181;25.028
Yemen;2039;asia;l2;l2;3870;68.6;2.49;42396011;24.478
Yemen;2040;asia;l2;l2;3956;68.74;2.45;42986334;23.938
Yemen;2041;asia;0;0;0;68.88;2.41;43567400;23.407
