geo,time,sp_dyn_imrt_ma_in
tuv,1972,75.4
tuv,1973,71.9
tuv,1974,68.5
tuv,1975,65.1
tuv,1976,62.2
tuv,1977,59.6
tuv,1978,57.3
tuv,1979,55.2
tuv,1980,53.4
tuv,1981,51.9
tuv,1982,50.5
tuv,1983,49.3
tuv,1984,48.3
tuv,1985,47.7
tuv,1986,47.2
tuv,1987,46.9
tuv,1988,46.5
tuv,1989,46.2
tuv,1990,45.8
tuv,1991,45.4
tuv,1992,44.9
tuv,1993,44.3
tuv,1994,43.6
tuv,1995,42.8
tuv,1996,41.8
tuv,1997,40.8
tuv,1998,39.8
tuv,1999,38.8
tuv,2000,37.9
tuv,2001,37.1
tuv,2002,36.4
tuv,2003,35.8
tuv,2004,35.1
tuv,2005,34.3
tuv,2006,33.4
tuv,2007,32.4
tuv,2008,31.2
tuv,2009,30.1
tuv,2010,28.9
tuv,2011,27.9
tuv,2012,27
tuv,2013,26.1
tuv,2014,25.3
tuv,2015,24.4
tuv,2016,23.7
tuv,2017,23
tuv,2018,22.3
tuv,2019,21.5
tuv,2020,20.9
tza,1960,150.5
tza,1961,149.4
tza,1962,148.1
tza,1963,146.8
tza,1964,145.3
tza,1965,143.7
tza,1966,141.8
tza,1967,139.9
tza,1968,138
tza,1969,136.1
tza,1970,134.2
tza,1971,132.3
tza,1972,130.2
tza,1973,128
tza,1974,125.7
tza,1975,123.3
tza,1976,120.8
tza,1977,118.4
tza,1978,116.1
tza,1979,114.4
tza,1980,113.3
tza,1981,112.7
tza,1982,112.5
tza,1983,112.5
tza,1984,112.4
tza,1985,111.9
tza,1986,110.9
tza,1987,109.5
tza,1988,108
tza,1989,106.3
tza,1990,104.8
tza,1991,103.4
tza,1992,102.2
tza,1993,101.1
tza,1994,99.9
tza,1995,98.4
tza,1996,96.5
tza,1997,94
tza,1998,91
tza,1999,87.3
tza,2000,83
tza,2001,78.4
tza,2002,73.9
tza,2003,69.6
tza,2004,65.8
tza,2005,62.3
tza,2006,59.6
tza,2007,56.7
tza,2008,54.7
tza,2009,52.3
tza,2010,50.6
tza,2011,49
tza,2012,47.4
tza,2013,46.3
tza,2014,45.2
tza,2015,44.2
tza,2016,42.9
tza,2017,41.3
tza,2018,39.8
tza,2019,38.8
tza,2020,37.7
uga,1960,140.6
uga,1961,138.4
uga,1962,136.3
uga,1963,134.3
uga,1964,132.3
uga,1965,130.4
uga,1966,128.5
uga,1967,126.9
uga,1968,125.2
uga,1969,123.9
uga,1970,123.2
uga,1971,122.9
uga,1972,123.4
uga,1973,124.4
uga,1974,126.1
uga,1975,128.3
uga,1976,130.7
uga,1977,133.2
uga,1978,135.4
uga,1979,136.8
uga,1980,137.9
uga,1981,137
uga,1982,134.3
uga,1983,130.8
uga,1984,127.2
uga,1985,124.2
uga,1986,121.9
uga,1987,119.9
uga,1988,118.2
uga,1989,116.5
uga,1990,114.2
uga,1991,111.8
uga,1992,109.3
uga,1993,107.2
uga,1994,105.5
uga,1995,104.5
uga,1996,103.5
uga,1997,102.1
uga,1998,100.2
uga,1999,97.6
uga,2000,94.3
uga,2001,90.3
uga,2002,85.9
uga,2003,81
uga,2004,76.1
uga,2005,71.4
uga,2006,67
uga,2007,63.1
uga,2008,59.5
uga,2009,56.9
uga,2010,54.1
uga,2011,51.5
uga,2012,48.5
uga,2013,46.6
uga,2014,44.6
uga,2015,42.8
uga,2016,41
uga,2017,39.3
uga,2018,37.6
uga,2019,36.4
uga,2020,35.1
ukr,1971,30.2
ukr,1972,29.3
ukr,1973,28.6
ukr,1974,27.8
ukr,1975,27.2
ukr,1976,26.6
ukr,1977,26.2
ukr,1978,25.7
ukr,1979,25.2
ukr,1980,24.7
ukr,1981,24.1
ukr,1982,23.4
ukr,1983,22.6
ukr,1984,21.7
ukr,1985,21
ukr,1986,20.2
ukr,1987,19.5
ukr,1988,19
ukr,1989,18.6
ukr,1990,18.4
ukr,1991,18.4
ukr,1992,18.6
ukr,1993,18.8
ukr,1994,19.1
ukr,1995,19.2
ukr,1996,19.3
ukr,1997,19.1
ukr,1998,18.7
ukr,1999,18.1
ukr,2000,17.4
ukr,2001,16.7
ukr,2002,15.9
ukr,2003,15.1
ukr,2004,14.4
ukr,2005,13.9
ukr,2006,13.3
ukr,2007,12.8
ukr,2008,12.3
ukr,2009,11.7
ukr,2010,11.2
ukr,2011,10.6
ukr,2012,10.1
ukr,2013,9.7
ukr,2014,9.3
ukr,2015,9
ukr,2016,8.7
ukr,2017,8.4
ukr,2018,8.1
ukr,2019,7.9
ukr,2020,7.6
ury,1960,62.3
ury,1961,61.3
ury,1962,60
ury,1963,58.8
ury,1964,57.8
ury,1965,57.3
ury,1966,56.7
ury,1967,56.2
ury,1968,55.6
ury,1969,54.6
ury,1970,53.4
ury,1971,52.4
ury,1972,52.4
ury,1973,53.1
ury,1974,53.8
ury,1975,53.9
ury,1976,53
ury,1977,50.5
ury,1978,47.1
ury,1979,42.9
ury,1980,38.7
ury,1981,35
ury,1982,32.3
ury,1983,30.3
ury,1984,29
ury,1985,27.9
ury,1986,26.9
ury,1987,25.7
ury,1988,24.5
ury,1989,23.3
ury,1990,22.4
ury,1991,21.7
ury,1992,21.2
ury,1993,20.9
ury,1994,20.6
ury,1995,20.1
ury,1996,19.5
ury,1997,18.7
ury,1998,17.9
ury,1999,17.1
ury,2000,16.6
ury,2001,16.1
ury,2002,15.7
ury,2003,15.3
ury,2004,14.7
ury,2005,13.9
ury,2006,13
ury,2007,12.2
ury,2008,11.4
ury,2009,10.8
ury,2010,10.3
ury,2011,9.9
ury,2012,9.6
ury,2013,9.3
ury,2014,8.9
ury,2015,8.5
ury,2016,8
ury,2017,7.5
ury,2018,6.9
ury,2019,6.4
ury,2020,5.9
usa,1960,29.2
usa,1961,28.6
usa,1962,28.1
usa,1963,27.5
usa,1964,26.8
usa,1965,26.1
usa,1966,25.5
usa,1967,24.8
usa,1968,24
usa,1969,23.2
usa,1970,22.3
usa,1971,21.4
usa,1972,20.6
usa,1973,19.6
usa,1974,18.7
usa,1975,17.7
usa,1976,16.8
usa,1977,16.1
usa,1978,15.3
usa,1979,14.6
usa,1980,14
usa,1981,13.4
usa,1982,12.9
usa,1983,12.4
usa,1984,12.1
usa,1985,11.9
usa,1986,11.6
usa,1987,11.3
usa,1988,11
usa,1989,10.7
usa,1990,10.4
usa,1991,10.1
usa,1992,9.7
usa,1993,9.4
usa,1994,9
usa,1995,8.7
usa,1996,8.4
usa,1997,8.2
usa,1998,8
usa,1999,7.9
usa,2000,7.8
usa,2001,7.7
usa,2002,7.6
usa,2003,7.6
usa,2004,7.5
usa,2005,7.4
usa,2006,7.3
usa,2007,7.2
usa,2008,7.1
usa,2009,7
usa,2010,6.8
usa,2011,6.7
usa,2012,6.6
usa,2013,6.5
usa,2014,6.4
usa,2015,6.3
usa,2016,6.2
usa,2017,6.2
usa,2018,6.1
usa,2019,6
usa,2020,5.9
uzb,1979,108.3
uzb,1980,101.8
uzb,1981,95.7
uzb,1982,90.2
uzb,1983,85.1
uzb,1984,80.5
uzb,1985,76.4
uzb,1986,72.9
uzb,1987,69.9
uzb,1988,67.7
uzb,1989,66.3
uzb,1990,65.8
uzb,1991,65.6
uzb,1992,65.5
uzb,1993,65.5
uzb,1994,65.4
uzb,1995,64.8
uzb,1996,64.1
uzb,1997,63
uzb,1998,61.6
uzb,1999,59.8
uzb,2000,57.4
uzb,2001,54.8
uzb,2002,51.8
uzb,2003,48.7
uzb,2004,45.5
uzb,2005,42.4
uzb,2006,39.5
uzb,2007,36.6
uzb,2008,33.9
uzb,2009,31.3
uzb,2010,28.9
uzb,2011,26.7
uzb,2012,24.6
uzb,2013,22.8
uzb,2014,21.1
uzb,2015,19.6
uzb,2016,18.3
uzb,2017,17.1
uzb,2018,16
uzb,2019,15.1
uzb,2020,14.1
vct,1960,118.4
vct,1961,112.4
vct,1962,104.4
vct,1963,95.6
vct,1964,86.7
vct,1965,78.6
vct,1966,71.7
vct,1967,66
vct,1968,61.7
vct,1969,58.8
vct,1970,57.4
vct,1971,57.1
vct,1972,57.7
vct,1973,58.8
vct,1974,59.7
vct,1975,59.6
vct,1976,58.2
vct,1977,55.6
vct,1978,51.9
vct,1979,47.9
vct,1980,43.9
vct,1981,40
vct,1982,36.4
vct,1983,33.1
vct,1984,30.2
vct,1985,27.7
vct,1986,25.7
vct,1987,24
vct,1988,22.7
vct,1989,21.8
vct,1990,21.1
vct,1991,20.6
vct,1992,20.3
vct,1993,20.1
vct,1994,20.1
vct,1995,20.2
vct,1996,20.3
vct,1997,20.5
vct,1998,20.6
vct,1999,20.7
vct,2000,20.7
vct,2001,20.6
vct,2002,20.6
vct,2003,20.6
vct,2004,20.5
vct,2005,20.5
vct,2006,20.4
vct,2007,20.3
vct,2008,20
vct,2009,19.7
vct,2010,19.3
vct,2011,18.7
vct,2012,18.2
vct,2013,17.6
vct,2014,17.1
vct,2015,16.5
vct,2016,16
vct,2017,15.5
vct,2018,15
vct,2019,14.5
vct,2020,14
ven,1960,65.1
ven,1961,63.3
ven,1962,61.8
ven,1963,60.4
ven,1964,59.2
ven,1965,58.2
ven,1966,57.3
ven,1967,56.4
ven,1968,55.4
ven,1969,54.4
ven,1970,53.2
ven,1971,51.8
ven,1972,50.4
ven,1973,49
ven,1974,47.6
ven,1975,46.3
ven,1976,44.9
ven,1977,43.5
ven,1978,42
ven,1979,40.5
ven,1980,39
ven,1981,37.6
ven,1982,36.3
ven,1983,35.1
ven,1984,33.9
ven,1985,32.9
ven,1986,31.8
ven,1987,30.7
ven,1988,29.5
ven,1989,28.4
ven,1990,27.3
ven,1991,26.4
ven,1992,25.6
ven,1993,25.1
ven,1994,24.9
ven,1995,24.6
ven,1996,24
ven,1997,23.2
ven,1998,22.3
ven,1999,35.3
ven,2000,20.6
ven,2001,19.9
ven,2002,19.3
ven,2003,18.8
ven,2004,18.3
ven,2005,17.7
ven,2006,17.2
ven,2007,16.8
ven,2008,16.5
ven,2009,16.3
ven,2010,16.3
ven,2011,16.4
ven,2012,16.6
ven,2013,16.8
ven,2014,17.2
ven,2015,18.2
ven,2016,22.8
ven,2017,22.9
ven,2018,22.8
ven,2019,22.9
ven,2020,22.8
vnm,1964,63.6
vnm,1965,63.2
vnm,1966,62.8
vnm,1967,62.4
vnm,1968,61.9
vnm,1969,61.5
vnm,1970,60.9
vnm,1971,60.4
vnm,1972,59.7
vnm,1973,59
vnm,1974,58.3
vnm,1975,57.4
vnm,1976,56.6
vnm,1977,55.6
vnm,1978,54.6
vnm,1979,53.6
vnm,1980,52.6
vnm,1981,51.6
vnm,1982,50.8
vnm,1983,49.9
vnm,1984,49.1
vnm,1985,48.3
vnm,1986,47.3
vnm,1987,46.1
vnm,1988,44.8
vnm,1989,43.4
vnm,1990,41.9
vnm,1991,40.3
vnm,1992,38.6
vnm,1993,37
vnm,1994,35.3
vnm,1995,33.6
vnm,1996,32
vnm,1997,30.5
vnm,1998,29.1
vnm,1999,27.9
vnm,2000,26.7
vnm,2001,25.7
vnm,2002,24.7
vnm,2003,23.9
vnm,2004,23.2
vnm,2005,22.6
vnm,2006,22.1
vnm,2007,21.7
vnm,2008,21.3
vnm,2009,21
vnm,2010,20.8
vnm,2011,20.5
vnm,2012,20.3
vnm,2013,20.1
vnm,2014,19.9
vnm,2015,19.7
vnm,2016,19.5
vnm,2017,19.4
vnm,2018,19.2
vnm,2019,19.1
vnm,2020,18.9
vut,1960,110.5
vut,1961,108.1
vut,1962,105.5
vut,1963,102.7
vut,1964,99.8
vut,1965,96.6
vut,1966,93.5
vut,1967,90.3
vut,1968,87.3
vut,1969,84.2
vut,1970,81.3
vut,1971,78.4
vut,1972,75.6
vut,1973,73
vut,1974,70.5
vut,1975,68.1
vut,1976,65.5
vut,1977,63
vut,1978,60.4
vut,1979,57.7
vut,1980,54.9
vut,1981,51.9
vut,1982,48.9
vut,1983,45.9
vut,1984,43
vut,1985,40.4
vut,1986,38
vut,1987,35.9
vut,1988,34.1
vut,1989,32.6
vut,1990,31.3
vut,1991,30.1
vut,1992,29.2
vut,1993,28.3
vut,1994,27.7
vut,1995,27.1
vut,1996,26.7
vut,1997,26.5
vut,1998,26.2
vut,1999,25.9
vut,2000,25.7
vut,2001,25.5
vut,2002,25.4
vut,2003,25.3
vut,2004,25.3
vut,2005,25.4
vut,2006,25.5
vut,2007,25.7
vut,2008,25.8
vut,2009,26
vut,2010,26.1
vut,2011,26.2
vut,2012,26.3
vut,2013,26.1
vut,2014,25.8
vut,2015,25.4
vut,2016,24.9
vut,2017,24.4
vut,2018,23.9
vut,2019,23.3
vut,2020,22.7
wsm,1960,82
wsm,1961,79.2
wsm,1962,76.6
wsm,1963,74.1
wsm,1964,79.1
wsm,1965,69.8
wsm,1966,67.6
wsm,1967,65.4
wsm,1968,63.1
wsm,1969,60.8
wsm,1970,58.5
wsm,1971,56.2
wsm,1972,53.9
wsm,1973,51.7
wsm,1974,49.6
wsm,1975,47.5
wsm,1976,45.5
wsm,1977,43.5
wsm,1978,41.6
wsm,1979,39.9
wsm,1980,38.3
wsm,1981,36.8
wsm,1982,35.5
wsm,1983,34.2
wsm,1984,33.1
wsm,1985,31.9
wsm,1986,30.8
wsm,1987,29.8
wsm,1988,28.9
wsm,1989,28
wsm,1990,27.3
wsm,1991,26.5
wsm,1992,25.7
wsm,1993,25
wsm,1994,24.2
wsm,1995,23.4
wsm,1996,22.6
wsm,1997,21.9
wsm,1998,21.2
wsm,1999,20.5
wsm,2000,19.8
wsm,2001,19.3
wsm,2002,18.8
wsm,2003,18.5
wsm,2004,18.3
wsm,2005,18.1
wsm,2006,18.1
wsm,2007,18.1
wsm,2008,18.2
wsm,2009,20.5
wsm,2010,18.2
wsm,2011,18.1
wsm,2012,18
wsm,2013,17.8
wsm,2014,17.7
wsm,2015,17.5
wsm,2016,17.3
wsm,2017,17.1
wsm,2018,16.8
wsm,2019,16.5
wsm,2020,16.1
yem,1963,296.1
yem,1964,289.5
yem,1965,282.1
yem,1966,273.9
yem,1967,265
yem,1968,255.6
yem,1969,246.1
yem,1970,236.4
yem,1971,227.2
yem,1972,218.6
yem,1973,210.1
yem,1974,201.8
yem,1975,193.4
yem,1976,184.9
yem,1977,176
yem,1978,167.1
yem,1979,158.3
yem,1980,150
yem,1981,141.9
yem,1982,134.2
yem,1983,126.7
yem,1984,120.2
yem,1985,114.5
yem,1986,109.6
yem,1987,105.4
yem,1988,101.7
yem,1989,98.5
yem,1990,95.6
yem,1991,93.1
yem,1992,90.8
yem,1993,88.9
yem,1994,87.2
yem,1995,85.7
yem,1996,84.2
yem,1997,82.3
yem,1998,79.9
yem,1999,77.2
yem,2000,74.1
yem,2001,70.9
yem,2002,67.7
yem,2003,64.7
yem,2004,61.8
yem,2005,59.1
yem,2006,56.6
yem,2007,54.2
yem,2008,52
yem,2009,50.4
yem,2010,49.4
yem,2011,49.2
yem,2012,49.3
yem,2013,49.2
yem,2014,49.3
yem,2015,50.1
yem,2016,50
yem,2017,50
yem,2018,50.5
yem,2019,50.4
yem,2020,49.8
zaf,1974,97.6
zaf,1975,93.1
zaf,1976,88.9
zaf,1977,85
zaf,1978,81.2
zaf,1979,77.5
zaf,1980,74.1
zaf,1981,71
zaf,1982,68
zaf,1983,65.2
zaf,1984,62.7
zaf,1985,60.3
zaf,1986,58.1
zaf,1987,55.9
zaf,1988,54
zaf,1989,52.3
zaf,1990,50.9
zaf,1991,49.8
zaf,1992,49.1
zaf,1993,48.9
zaf,1994,49.1
zaf,1995,49.4
zaf,1996,49.9
zaf,1997,50.1
zaf,1998,50.3
zaf,1999,50.8
zaf,2000,50.9
zaf,2001,51.1
zaf,2002,51.1
zaf,2003,51.5
zaf,2004,52.5
zaf,2005,52.5
zaf,2006,51.8
zaf,2007,49.6
zaf,2008,45.8
zaf,2009,41
zaf,2010,36.8
zaf,2011,34.4
zaf,2012,33.2
zaf,2013,32.3
zaf,2014,31.6
zaf,2015,30.7
zaf,2016,30.1
zaf,2017,29.7
zaf,2018,29
zaf,2019,28.4
zaf,2020,27.8
zmb,1960,128.6
zmb,1961,126.6
zmb,1962,124.6
zmb,1963,122.9
zmb,1964,121.5
zmb,1965,120.6
zmb,1966,120
zmb,1967,119.5
zmb,1968,118.9
zmb,1969,117.5
zmb,1970,115.5
zmb,1971,112.8
zmb,1972,109.6
zmb,1973,106.6
zmb,1974,103.9
zmb,1975,101.9
zmb,1976,101
zmb,1977,100.9
zmb,1978,101.2
zmb,1979,101.5
zmb,1980,102.1
zmb,1981,102.5
zmb,1982,103.1
zmb,1983,104.3
zmb,1984,106.1
zmb,1985,108.4
zmb,1986,110.7
zmb,1987,112.7
zmb,1988,114.1
zmb,1989,114.8
zmb,1990,114.9
zmb,1991,114.6
zmb,1992,113.9
zmb,1993,112.4
zmb,1994,110.2
zmb,1995,107.8
zmb,1996,105.6
zmb,1997,103.7
zmb,1998,101.9
zmb,1999,99.6
zmb,2000,96.3
zmb,2001,91.2
zmb,2002,84.9
zmb,2003,78.7
zmb,2004,72.3
zmb,2005,66.7
zmb,2006,63
zmb,2007,61.3
zmb,2008,59
zmb,2009,57.3
zmb,2010,55.5
zmb,2011,54.3
zmb,2012,53.2
zmb,2013,50.6
zmb,2014,50
zmb,2015,50.9
zmb,2016,49.5
zmb,2017,48.1
zmb,2018,47.7
zmb,2019,46.6
zmb,2020,45.3
zwe,1960,101.7
zwe,1961,99.5
zwe,1962,97.1
zwe,1963,94.6
zwe,1964,92
zwe,1965,89.6
zwe,1966,87.4
zwe,1967,85.5
zwe,1968,83.8
zwe,1969,82.6
zwe,1970,81.7
zwe,1971,81
zwe,1972,80.7
zwe,1973,80.5
zwe,1974,80.5
zwe,1975,80.7
zwe,1976,80.9
zwe,1977,80.8
zwe,1978,80.4
zwe,1979,79.4
zwe,1980,77.8
zwe,1981,75.2
zwe,1982,71.9
zwe,1983,68.2
zwe,1984,64.5
zwe,1985,61.2
zwe,1986,58.7
zwe,1987,57.1
zwe,1988,56.2
zwe,1989,55.9
zwe,1990,56.2
zwe,1991,57
zwe,1992,58.3
zwe,1993,59.7
zwe,1994,61.1
zwe,1995,62.4
zwe,1996,62.6
zwe,1997,61.8
zwe,1998,60.5
zwe,1999,58.9
zwe,2000,57.6
zwe,2001,56.6
zwe,2002,56.2
zwe,2003,55.8
zwe,2004,56.6
zwe,2005,57.1
zwe,2006,59
zwe,2007,60.2
zwe,2008,60.1
zwe,2009,59.5
zwe,2010,57.3
zwe,2011,56
zwe,2012,51.3
zwe,2013,49.4
zwe,2014,47.4
zwe,2015,46.6
zwe,2016,45.1
zwe,2017,44.2
zwe,2018,42.9
zwe,2019,42.1
zwe,2020,42
