person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
wang_laichun,Wang Laichun,Guangdong,,electronics components,Technology;Consumer Electronics;Computer Connectors;Computer connectors,no-pic-female,54.0;55.0,F,Wang,1967-01-01,1967.0,1967,,Female,China-Guangdong-Shenzhen,Luxshare Precision,1967.0,chn,Wang Laichun
wang_laisheng,Wang Laisheng,Guangdong,,electronics components,Technology;Consumer Electronics;Computer Connectors;Computer connectors,no-pic,57.0;58.0,M,Wang,1964-01-01,1964.0,1964,,Male,China-Guangdong-Shenzhen,Luxshare Precision,1964.0,chn,Wang Laisheng
wang_lingling,Wang Lingling,,,,Industrial Products;Manufacturing,,60.0,,,1961-12-01,1962.0,,,Female,China-Zhejiang-Hangzhou,GreatStar Industrial,1962.0,chn,Wang Lingling
wang_linpeng,Wang Linpeng,Beijing,,furniture retailing,"Construction & Engineering;Furnishing;Household Retails;Home Design, Building Materials;Home design, building materials",no-pic,53.0,M,Wang,1969-01-01,1969.0,1969,,Male,China-Beijing,Easyhome,1969.0,chn,Wang Linpeng
wang_linxiang,Wang Linxiang,,,cashmere,"Fashion & Retail;Apparel & Accessories;Cashmere, Coal, Real Estate;Cashmere, coal, real estate",no-pic,70.0,M,Wang,1951-12-01,1952.0,1951,,Male,China-Inner Mongolia-Ordos,Erdos;Ordos,1952.0,chn,Wang Linxiang
wang_liping,Wang Liping,Jiangsu,,hydraulic machinery,Manufacturing;Industrial Products;Manufacturing;Oil cylinder,no-pic,56.0,M,Wang,1966-02-01,1966.0,1966,,Male,China-Jiangsu-Changzhou,Hengli Hydraulic;Hengli Highpressure Oil Cylinder,1966.0,chn,Wang Liping; Wang Liping & family;Wang Liping;Wang Liping & Family
wang_lizhan,Wang Lizhan,Guangdong,,sauce,Food & Beverage;Food Processing,no-pic,,M,Wang,,,,,Male,China-Guangdong-Foshan,Haitian,,chn,Wang Lizhan
wang_meixiang,Wang Meixiang,,,,Food,,,,,,,,,Female,China -Henan-Zhengzhou,Shuanghui,,chn,Wang Meixiang
wang_miaotong,Wang Miaotong,,,auto parts,Automotive;Gaming;Automobile,no-pic,64.0;65.0,M,Wang,1957-01-01,1957.0,,,Male,China-Zhejiang-Shaoxing,Century Huatong;Century Huatong Automotive Part,1957.0,chn,Wang Miaotong
wang_miaotong_and_wang_yifeng,Wang Miaotong & Wang Yifeng,,,,Automobile parts,,,,,,,1957;1984,,,,Century Huatong Automotive Part,1957.0,,Wang Miaotong & Wang Yifeng
wang_miaoyu,Wang Miaoyu,,,,Furnishing;Furniture,,46.0,,,1976-05-01,1976.0,,,Female,China-Guangdong-Guangzhou,Hotata;Holike,1976.0,chn,Wang Miaoyu
wang_mingliu,Wang Mingliu,,,,Investments,,39.0,,,1983-01-01,1983.0,,,Male,China - Sichuan-Chengdu,Tomorrow,1983.0,chn,Wang Mingliu
wang_mingwang,Wang Mingwang,,,electronics components,Manufacturing,no-pic,54.0,M,Wang,,,,,,,,,chn,Wang Mingwang
wang_mingxiang,Wang Mingxiang,,,,Petrochemicals,,44.0,,,1978-07-01,1978.0,,,Male,China-Jiangsu-Nanjing,Oriental Energy,1978.0,chn,Wang Mingxiang
wang_mingxiang_and_zhou_yifeng,Wang Mingxiang & Zhou Yifeng,,,,Energy,,,,,,,1978,,,,Oriental Energy,1978.0,,Wang Mingxiang & Zhou Yifeng
wang_minwen,Wang Minwen,Beijing,,semiconductor,Technology;Semiconductors,no-pic,58.0,M,Wang,1963-11-01,1964.0,,,Male,China - Zhejiang - Zhangzhou,Lion Microelectronics,1964.0,chn,Wang Minwen
wang_muqing,Wang Muqing,,,auto distribution; auto Distribution,Automotive;Car sales,no-pic,71.0,M,Wang,,,1950,,,,Zhengtong  Auto,1950.0,chn,Wang Muqing
wang_ning_1,Wang Ning,,,toys,Media & Entertainment;Toys,no-pic,35.0,M,Wang,1987-01-01,1987.0,,,Male,China -Beijing;China-Beijing,Pop Mart,1987.0,chn,Wang Ning
wang_qiangxiang,Wang Qiangxiang,Jiangsu,,artificial turf,Service;Construction Materials;Construction,no-pic,50.0;51.0,M,Wang,1971-01-01,1971.0,,,Male,China-Nanjing,CCG,1971.0,chn,Wang Qiangxiang
wang_qicheng,Wang Qicheng,,,,Investments;TMT,,42.0,,,1980-01-01,1980.0,,,Male,China-Shanghai,Hakim,1980.0,chn,Wang Qicheng
wang_qicheng_and_wu_yan,Wang Qicheng & Wu Yan,,,,"IT, media, real estate, investment;TMT",,,,,,,1980;1981,,,,Hakim,1980.0,,Wang Qicheng & Wu Yan
wang_qinghua,Wang Qinghua,Jiangsu,,electric equipment,Manufacturing;Green Energy,no-pic,56.0;57.0,M,Wang,1965-07-01,1965.0,,,Male,,Bafang,1965.0,chn,Wang Qinghua
wang_qinghui,Wang Qinghui,,,telecom services,Telecom,no-pic,53.0,M,Wang,,,,,,,,,chn,Wang Qinghui
wang_qingtao,Wang Qingtao,,,steel smelting,Metals & Mining;Coal,no-pic,59.0;60.0,M,Wang,1962-01-01,1962.0,1962,,Male,China-Shandong-Qingdao,Zhongrong Xinda Group;Shandong Coking,1962.0,chn,Wang Qingtao
wang_qiuyang,Wang Qiuyang,,,,"Real Estate, Modern Art;Real Estate",,55.0,,,1967-01-01,1967.0,,,Female,China-Beijing,Jindian,1967.0,chn,Wang Qiuyang
wang_qunbin,Wang Qunbin,,,conglomerate,Diversified;Investments,no-pic,52.0;53.0,M,Wang,1969-10-01,1969.0,1969,,Male,China-Shanghai,Fosun,1969.0,chn,Wang Qunbin
wang_ren_sheng,Wang Ren-sheng,Henan,,retail,Fashion & Retail,wang-ren-sheng,90.0,M,Wang,,,,,,,,,chn;twn,Wang Ren-sheng
wang_roger,Wang Roger,,,retail,Fashion & Retail; Fashion and Retail; Retail;Estate Holding;Real Estate,no-pic,73.0,M,Wang,,,1948,,Male,United States-California-Los Angeles,Golden Eagle,1948.0,usa,Wang Roger; Roger Wang;Roger Wang Hung
wang_rong,Wang Rong,,,,Industrial Products;Computer,,,,,,,,,Female,China-Guangdong-Shenzhen,Evoc,,chn,Wang Rong
wang_shih_chung,Wang Shih-Chung,,,,Machinery,,,,,,,,,Male,China-Taiwan-Taipei,AirTAC,,chn;twn,Wang Shih-Chung
wang_shuai,Wang Shuai,,,,E-Commerce,,47.0,,,1975-01-01,1975.0,,,Male,,Alibaba,1975.0,,Wang Shuai
wang_shuhua,Wang Shuhua,,,,Iron & Steel,,,,,,,,,Male,China-Hebei-Hebei,Yuhua Steel,,chn,Wang Shuhua
wang_shumin,Wang Shumin,Beijing,,manufacturing,Manufacturing;Industrial Products,no-pic-female,65.0;64.0,F,Wang,1957-11-01,1958.0,,,Male,,Beimogaoke,1958.0,chn,Wang Shumin
wang_shusheng,Wang Shusheng,,,,"Logistics, Airline;Investments",,68.0,,,1954-01-01,1954.0,1954,,Male,China-Beijing,DTW Logistics,1954.0,chn,Wang Shusheng
wang_suqin,Wang Suqin,,,,Green Energy;Energy,,57.0,,,1965-01-01,1965.0,,,Female,China-Zhejiang-Wenzhou,Weiming Environment Protection,1965.0,chn,Wang Suqin
wang_wei,Wang Wei,Guangdong,,package delivery; package delivery service; delivery service,Service;Transportation & Logistics;Logistics;Express Delivery;Express delivery,wang-wei,51.0;52.0,M,Wang,1970-01-01,1970.0,1971,,Male,China-Hong Kong,SF;SF Express,1970.0,chn;hkg,Wang Wei
wang_wei_3,Wang Wei,,,computer hardware,Technology,no-pic,50.0,M,Wang,,,,,,,,,chn,Wang Wei
wang_weidong,Wang Weidong,,,,Machinery;Industrial Products;Automation Equipment,,45.0,,,1977-02-01,1977.0,,,Male,China-Guangdong-Shenzhen,Yinghe Technology,1977.0,chn,Wang Weidong
wang_weixiu,Wang Weixiu,,,,Consumer Electronics;Manufacturing,,72.0,,,1950-01-01,1950.0,,,Male,China-Shandong-Yantai,Zhongji Innolight,1950.0,chn,Wang Weixiu
wang_wenbiao,Wang Wenbiao,Beijing,,"natural gas, fertilizers",Manufacturing,wang-wenbiao,65.0,M,Wang,,,,,,,,,chn,Wang Wenbiao
wang_wencheng,Wang Wencheng,,,,"Estate Holding;Stone, Real Estate;Stone, real estate",,,,,,,,,Male,China-Guangdong-Dongguan,Dazhong,,chn,Wang Wencheng;Wang Wencheng & Family
wang_wenjian,Wang Wenjian,Zhejiang,,optical devices,Technology;Consumer Electronics,no-pic,75.0;74.0,M,Wang,1948-01-01,1948.0,,,Male,,Sunny Optical Technology,1948.0,chn,Wang Wenjian
wang_wenjing,Wang Wenjing,Beijing,,business software; software; Software,Technology;Financial Management;Accounting;Software;TMT,wang-wenjing; no-pic,57.0,M,Wang,1964-12-01,1965.0,1964,,Male,China-Beijing,Yonyou,1965.0,chn,Wang Wenjing
wang_wenjun,Wang Wenjun,,,,Healthcare,,55.0,,,1967-01-01,1967.0,,,Female,China-Shanghai,Ping An Health and technology,1967.0,chn,Wang Wenjun
wang_wenliang,Wang Wenliang,,,shipping ports,"Diversified;Logistics, construction;Logistics and Shipping",wang-wenliang,67.0,M,Wang,,,1954,,,,China Rilin,1954.0,chn,Wang Wenliang
wang_wenmo,Wang Wenmo,Fujian,,sports apparel,Fashion & Retail;Sportswear;Textiles,no-pic,65.0;66.0,M,Wang,1956-01-01,1956.0,,,Male,China-Fujian-Xiamen,Anta,1956.0,chn,Wang Wenmo
wang_wenxue,Wang Wenxue,Beijing,,real estate,Real Estate;Developer;Real Estate,wang-wenxue,54.0;55.0,M,Wang,1967-05-01,1967.0,1968;1967,,Male,China-Hebei-Langfang,Fortune Land Development,1967.0,chn,Wang Wenxue
wang_wenyin,Wang Wenyin,Guangdong,,"mining, copper products; metals","Metals & Mining;Non-ferrous Metals Processing;Metals & Mining;Copper, Mining",wang-wenyin,54.0,M,Wang,1968-01-01,1968.0,,,Male,China-Guangdong-Shenzhen,Amer,1968.0,chn,Wang Wenyin
wang_wenyin_and_liu_jiehong,Wang Wenyin & Liu Jiehong,,,,Cable and copper products,,,,,,,1968,,,,Amer,1968.0,,Wang Wenyin & Liu Jiehong
wang_xiaodong,Wang Xiaodong,,,,Consumer Electronics;Manufacturing,,46.0,,,1976-01-01,1976.0,,,Male,China-Shandong-Yantai,Zhongji Innolight,1976.0,chn,Wang Xiaodong
wang_xiaoli,Wang Xiaoli,,,,Metals & Mining,,,,,,,,,Female,China-Zhejiang-Hangzhou,Dingsheng New Material,,chn,Wang Xiaoli
wang_xiaopu,Wang Xiaopu,,,,Cosmetics,,54.0,,,1968-04-01,1968.0,,,Female,China-Guangdong-Guangzhou,Marubi,1968.0,chn,Wang Xiaopu
wang_xiaoshen,Wang Xiaoshen,Xinjiang,,lithium,Manufacturing;Metals & Mining,no-pic,53.0;54.0,M,Wang,1968-01-01,1968.0,,,Male,China-Jiangxi-Xinyu,Ganfeng Lithium,1968.0,chn,Wang Xiaoshen
wang_xiaosong,Wang Xiaosong,,,,Developer;Real Estate,,35.0,,,1987-01-01,1987.0,,,Male,China-Shanghai,Xincheng,1987.0,chn,Wang Xiaosong
wang_xicheng,Wang Xicheng,,,tires,Manufacturing,no-pic,73.0,M,Wang,,,,,,,,,chn,Wang Xicheng
wang_xing,Wang Xing,,,e-commerce,Technology;Internet Services;Life Information Service;TMT,wang-xing,42.0;43.0,M,Wang,1979-02-01,1979.0,1979,,Male,China-Beijing,Meituan;Meituan-Dianping,1979.0,chn,Wang Xing
wang_xuechao,Wang Xuechao,Zhejiang,,pharmaceuticals,Healthcare;Investments,no-pic,,M,Wang,,,,,Male,China-Zhejiang-Hangzhou,Jihe,,chn,Wang Xuechao
wang_xuexin,Wang Xuexin,,,,Heavy Industry,,,,,,,1967,,,,THM,1967.0,,Wang Xuexin
wang_xuning,Wang Xuning,,,,Consumer Durables;Household Appliances;Consumer products,,53.0,,,1969-03-01,1969.0,,,Male,China-Shanghai,JS Global Lifestyle;Jiuyang,1969.0,chn,Wang Xuning
wang_yanqing,Wang Yanqing,Jiangsu,,electrical equipment,Manufacturing;Chemicals;Chemical,no-pic,56.0;76.0;56.0,M,Wang,1946-01-01;1966-04-01,1946.0;1966.0,,,Male,China-Shandong-Weihai;China-Jiangsu-Wuxi,Guangwei Composites,1946.0,chn,Wang Yanqing; Wang Yanqing & family;Wang Yanqing
wang_yanqing_1,Wang Yanqing,Shandong,,carbon fiber products,Manufacturing;Equipments;TMT,no-pic-female,75.0;56.0,F,Wang,1966-04-01,1966.0,,,Male,China-Jiangsu-Wuxi,Lead,1966.0,chn,Wang Yanqing; Wang Yanqing & family;Wang Yanqing
wang_yanqing_and_chen_liang,Wang Yanqing & Chen Liang,,,,Composites,,,,,,,1946;1969,,,,Guangwei,1946.0,,Wang Yanqing & Chen Liang
wang_yanqing_and_ni_yalan,Wang Yanqing & Ni Yalan,,,,TMT,,,,,,,1966,,,,Lead,1966.0,,Wang Yanqing & Ni Yalan
wang_yaohai,Wang Yaohai,,,lighting,Technology;Manufacturing,no-pic,55.0,M,Wang,,,1967;1971,,,,Opple,1967.0,chn,Wang Yaohai;Ma Xiuhui & Wang Yaohai
wang_yaqian,Wang Yaqian,,,,"Gas, energy",,,,,,,,,Female,China-Hebei-Langfang,Bestsun Energy,,chn,Wang Yaqian
wang_yayuan,Wang Yayuan,,,,Consumer Electronics,,30.0,,,1992-01-01,1992.0,,,Female,China-Guangdong-Shenzhen,Luxshare Precision,1992.0,chn,Wang Yayuan
wang_ye,Wang Ye,,,,E-Bikes;E-Bicycles,,42.0,,,1980-10-01,1980.0,,,Male,,Ninebot,1980.0,,Wang Ye
wang_yifeng,Wang Yifeng,,,,Gaming;Automobile,,38.0,,,1984-01-01,1984.0,,,Male,China-Zhejiang-Shaoxing,Century Huatong;Century Huatong Automotive Part,1984.0,chn,Wang Yifeng
wang_yihui,Wang Yihui,,,,Investments,,,,,,,,,Male,China-Beijing,Jiahua Dongfang;Wang Yihui,,chn,Wang Yihui
wang_yiming,Wang Yiming,,,,Electrical equipment;Industrial Products,,41.0,,,1981-01-01,1981.0,,,Male,,Ginlong Technologies,1981.0,,Wang Yiming
wang_ying,Wang Ying,,,,Consumer Goods,,,,,,,,,Male,China-Beijing,Relx Tech;RELX,,chn,Wang Ying
wang_yingmei,Wang Yingmei,,,,Chemicals,,57.0,,,1965-01-01,1965.0,,,Female,China-Zhejiang-Taizhou,Yongtai Technology,1965.0,chn,Wang Yingmei
wang_yiping,Wang Yiping,,,,Auto Components,,61.0,,,1961-01-01,1961.0,,,Male,China-Zhejiang-Ningbo,Jifeng,1961.0,chn,Wang Yiping
wang_yiran,Wang Yiran,,,LCD main board,Technology;Consumer Electronics;Commercial electronic,no-pic,42.0,M,Wang,1980-05-01,1980.0,,,Male,China-Guangdong-Guangzhou,CVTE,1980.0,chn,Wang Yiran
wang_yiting,Wang Yiting,,,coal mining,Metals & Mining,no-pic,71.0,M,Wang,,,,,,,,,chn,Wang Yiting
wang_yong,Wang Yong,,,food sweeteners,"Food and Beverage;Food Processing;Food, steel",wang-yong,71.0;72.0,M,Wang,1950-06-01,1950.0,,,Male,China-Shandong-Binzhou,Xiwang Sugar,1950.0,chn,Wang Yong
wang_yong_and_wang_di,Wang Yong  & Wang Di,,,,"Food, steel",,,,,,,1950;1983,,,,Xiwang Sugar,1950.0,,Wang Yong  & Wang Di
wang_yonghong,Wang Yonghong,,,,Real Estate,,,,,,,1972,,,,ZhongHong,1972.0,,Wang Yonghong
wang_yongping,Wang Yongping,,,telecom services,Telecom,no-pic,51.0,M,Wang,,,,,,,,,chn,Wang Yongping
wang_yu,Wang Yu,,,,Airport Operations;Airline,,52.0,,,1970-01-01,1970.0,,,Male,China-Shanghai,Spring Airlines,1970.0,chn,Wang Yu
wang_yue,Wang Yue,,,online games,Technology;Game,wang-yue,38.0,M,Wang,,,1983,,,,Kingnet,1983.0,chn,Wang Yue
wang_yung_tsai,Wang Yung-Tsai,,,plastics,Manufacturing,wang-yung-tsai,101.0,M,Wang,,,,,,,,,chn;twn,Wang Yung-Tsai; Wang Yung-tsai
wang_yusuo,Wang Yusuo,Hebei,,natural gas distribution; energy; Energy,"Energy;Oil & Gas;Gas, Energy;Gas, energy",wang-yusuo,58.0,M,Wang,1964-03-01,1964.0,,,Male,China-Hebei-Langfang,ENN,1964.0,chn,Wang Yusuo; Wang Yusuo & family;Wang Yusuo
wang_yusuo_and_zhao_baoju,Wang Yusuo & Zhao Baoju,,,,"Gas, energy;Gas、 energy",,,,,,,1964;1966;1964;1965,,,,ENN,1964.0,,Wang Yusuo & Zhao Baoju
wang_zelong,Wang Zelong,Henan,,chemicals,Metals & Mining;Chemicals,no-pic,25.0,M,Wang,,,,,Male,China-Guangdong-Guangzhou,CNNC,,chn,Wang Zelong
wang_zhendong,Wang Zhendong,,,education,Service;Education,no-pic,45.0;46.0,M,Wang,1976-07-01,1976.0,,,Male,China-Beijing,Offcn,1976.0,chn,Wang Zhendong
wang_zhenggen,Wang Zhenggen,,,,Industrial Products,,50.0,,,1972-05-01,1972.0,,,Male,,Maxwell,1972.0,,Wang Zhenggen
wang_zhenghua,Wang Zhenghua,Shanghai,,budget airline,Service,wang-zhenghua,77.0,M,Wang,,,,,,,,,chn,Wang Zhenghua
wang_zhenghua_and_wang_yu,Wang Zhenghua & Wang Yu,,,,Aviation,,,,,,,1969;1968;1944;1970,,,,Spring Airlines,1969.0,,Wang Zhenghua & Wang Yu
wang_zhenhua,Wang Zhenhua,Shanghai,,real estate,Real Estate;Developer;Real Estate,no-pic,60.0,M,Wang,1962-03-01,1962.0,,,Male,China-Shanghai,Xincheng,1962.0,chn,Wang Zhenhua
wang_zhenhua_and_wang_xiaosong,Wang Zhenhua & Wang Xiaosong,,,,Real Estate,,,,,,,1962,,,,Xincheng,1962.0,,Wang Zhenhua & Wang Xiaosong
wang_zhentao,Wang Zhentao,Zhejiang,,vaccine & shoes,Healthcare;Apparel & Textile Products;Apparel & Accessories,wang-zhentao,56.0;57.0,M,Wang,1965-01-01,1965.0,,,Male,China-Zhejiang-Wenzhou,Aokang,1965.0,chn,Wang Zhentao; Wang Zhentao & family;Wang Zhentao
wang_zhentao_and_wang_chen,Wang Zhentao & Wang Chen,,,,Textiles,,,,,,,1965,,,,Aokang,1965.0,,Wang Zhentao & Wang Chen
wang_zhongjun,Wang Zhongjun,,,film production,Media & Entertainment;Entertainment,wang-zhongjun,61.0,M,Wang,,,1960,,,,Huayi Bros,1960.0,chn,Wang Zhongjun
wang_zihua,Wang Zihua,,,,"Steel trade, Property, investment",,,,,,,1962,,Male,China-Beijing,Jingaogang;Wang Zihua,1962.0,chn,Wang Zihua
warren_buffett,Warren Buffett,Nebraska,NE,Berkshire Hathaway,Finance & Investments; Finance and Investments; Investments;Investments,warren-buffett; no-pic,91.0;92.0,M,Buffett,1930-08-30,1930.0,1931,,Male,United States-Nebraska-Omaha,Berkshire Hathaway,1930.0,usa,Warren Buffett
warren_buffett_brothers,Warren Buffett brothers,,,,Investments,,,,,,,,1931,Male,,Berkshire Hathaway,1931.0,,Warren Buffett brothers
warren_stephens,Warren Stephens,Arkansas,AR,investment banking; Stephens Inc.,Finance & Investments; Finance and Investments; Investments;Banking;Investments,warren-stephens,65.0,M,Stephens,1957-02-18,1957.0,1958,,Male,United States-Arkansas-Little Rock,Stephens,1957.0,usa,Warren Stephens
wee_cho_yaw,Wee Cho Yaw,,,banking; Banking,Finance & Investments; Finance and Investments; Finance;Banking,wee-cho-yaw,93.0,M,Wee,1929-01-10,1929.0,1929,,Male,Singapore,United Overseas Bank,1929.0,sgp,Wee Cho Yaw; Cho Yaw Wee;Wee Cho Yaw
wei_fang,Wei Fang,,,steel,Manufacturing,no-pic,48.0,M,Fang,,,,,,,,,chn,Wei Fang
wei_huang,Wei Huang,Zhejiang,,real estate,Real Estate;Real Estate;Developer,no-pic,62.0;63.0,M,Huang,1959-01-01,1959.0,,,Male,China-Zhejiang-Hangzhou,XinHu,1959.0,chn,Wei Huang;Huang Wei
wei_ing_chou,Wei Ing-Chou,Tianjin,,"food, beverages",Food & Beverage; Food and Beverage;Food & Beverages,wei-ing-chou,68.0,M,Wei,,,1954;1943,,Male,China-Taiwan-Taipei,Ting Hsin,1954.0,chn;twn,Wei Ing-Chou
wei_jianjun,Wei Jianjun,Hebei,,automobiles; Automobiles,Automotive;Automobile;Automobiles;Car manufacturing,wei-jianjun,58.0,M,Wei,1964-01-01,1964.0,,,Male,China-Hebei-Baoding,Great Wall Motor,1964.0,chn,Wei Jianjun; Wei Jianjun & family;Wei Jianjun
wei_jianjun_and_hang_xuejuan,Wei Jianjun & Hang Xuejuan,,,,Car manufacturing;Automobiles & Auto Components,,,,,,,1964,,,,Great Wall Motor,1964.0,,Wei Jianjun & Hang Xuejuan
wei_jinkun,Wei Jinkun,,,,Enterprise Software;Computer technology,,69.0,,,1953-01-01,1953.0,,,Male,China-Shanghai,Weaver Network,1953.0,chn,Wei Jinkun
wei_lidong,Wei Lidong,Shanghai,,software,Technology;Enterprise Software;Computer technology,no-pic,46.0,M,Wei,1976-01-01,1976.0,,,Male,China-Shanghai,Weaver Network,1976.0,chn,Wei Lidong; Wei Lidong & family;Wei Lidong
wei_qi,Wei Qi,,,chemicals,Manufacturing,wei-qi,67.0,M,Wei,,,,,Male,China-Liaoning-Jinzhou,Tianhe Chemicals,,chn,Wei Qi
wei_qi_and_wei_xiao,Wei Qi & Wei Xiao,,,,Chemicals;Manufacturing,,,,,,,1955,,,,Tianhe Chemicals,1955.0,,Wei Qi & Wei Xiao
wei_shaojun,Wei Shaojun,Hebei,,real estate,"Real Estate;Developer;Real Estate, New Energy;Real estate, new energy;Real estate、 new energy",wei-shaojun,59.0,M,Wei,1963-01-01,1963.0,1963,,Male,China-Hebei-Baoding,Longi Tech;Longjitaihe,1963.0,chn,Wei Shaojun;Wei Shaojun;Wei Shaojun & Family;Wei Shaojun & family
wei_xiao,Wei Xiao,,,,Manufacturing,,,,,,,,,Female,,Tianhe Chemicals,,,Wei Xiao
wei_xuefeng,Wei Xuefeng,,,,Green Energy;Energy,,,,,,,,,Female,China-Zhejiang-Hangzhou,Jinjiang,,chn,Wei Xuefeng
wei_yin_chun,Wei Yin-Chun,,,"food, beverages",Food & Beverage; Food and Beverage;Food & Beverages,wei-yin-chun,65.0,M,Wei,,,1958,,Male,China-Taiwan-Taipei,Ting Hsin,1958.0,chn;twn,Wei Yin-Chun; Yin-Chun Wei;Wei Yin-Chun;Wei Yin-chun
wei_yin_heng,Wei Yin-Heng,Shanghai,,"food, beverages; beverages",Food & Beverage; Food and Beverage;Food & Beverages,wei-yin-heng,63.0,M,Wei,,,1959;1948,,Male,China-Taiwan-Taipei,Ting Hsin,1959.0,chn;twn,Wei Yin-Heng;Wei Yin-Heng;Wei Yin-heng
wei_ying_chiao,Wei Ying-Chiao,,,"food, beverages",Food & Beverage; Food and Beverage;Food & Beverages,wei-ying-chiao,67.0,M,Wei,,,1955,,Male,China-Taiwan-Taipei,Ting Hsin,1955.0,chn;twn,Wei Ying-Chiao; Wei Ying-chiao;Wei Ying-Chiao;Wei Ying-chiao
weiguo_li,Weiguo Li,Beijing,,construction materials,Manufacturing;Construction Materials;Waterproofing Material;Manufacturing,no-pic,57.0,M,Li,1965-01-01,1965.0,1965,,Male,China-Beijing,Oriental Yuhong,1965.0,chn,Weiguo Li;Li Weiguo
weiguo_zhao,Weiguo Zhao,Beijing,,IT products,Technology;Investments,no-pic,55.0,M,Zhao,1967-01-01,1967.0,,,Male,China-Beijing,Jiankun,1967.0,chn,Weiguo Zhao;Zhao Weiguo
weijie_sun,Weijie Sun,Shandong,,oilfield equipment,Manufacturing;Manufacturing;Equipments,weijie-sun,58.0;59.0,M,Sun,1963-07-01,1963.0,,,Male,China-Shandong-Yantai,Jereh Oilfield;Jereh Oilfield Service,1963.0,chn,Weijie Sun;Sun Weijie
weili_dai,Weili Dai,Nevada; California,NV; CA,semiconductors,"Technology;Semiconductor;Semiconductors;Semiconductors, computer chips;Semiconductors、 computer chips",weili-dai,60.0,F,Dai,,,1962;1961,,Male,United States-Los Altos Hills,Marvell,1962.0,usa,Weili Dai;Dai Weili
weimin_du,Weimin Du,Guangdong,,vaccines,Healthcare;Biotechnology;Biological product,no-pic,58.0,M,Du,1963-12-01,1964.0,1963,,Male,China-Guangdong-Shenzhen,Biokangtai,1964.0,chn,Weimin Du;Du Weimin
weit_pot,Weit Pot,,,,Financial Services,,,,,,,,,Male,Netherlands-Amsterdam,IMC;IMC BV,,nld,Weit Pot
weiwei_li,Weiwei Li,,,online games,Technology;Gaming;Automobiles & Auto Components,no-pic,45.0;44.0,M,Li,1977-11-01,1978.0,1977,,Male,China -Anhui - Wuhu,37 Interactive Entertainment;Wuhu Shunrong Automobile,1978.0,chn,Weiwei Li;Li Weiwei
wen_jianping,Wen Jianping,,,sewage treatment,Service;Green Energy;Sewage Treatment;Water Technology,wen-jianping,59.0;60.0,M,Wen,1962-01-01,1962.0,1962,,Male,China-Beijing,Origin Water,1962.0,chn,Wen Jianping
wen_kaifu,Wen Kaifu,,,,Touch screen manufacturing,,,,,,,1966,,,,Holitech,1966.0,,Wen Kaifu
wen_pengcheng,Wen Pengcheng,,,agribusiness,Food & Beverage; Food and Beverage,no-pic,59.0,M,Wen,,,,,,,,,chn,Wen Pengcheng
wen_yibo,Wen Yibo,Beijing,,wastewater treatment; manufacturing; Manufacturing,Service;Environmental Protection;Waste Treatment,wen-yibo,56.0;57.0,M,Wen,1965-08-01,1965.0,,,Male,China-Beijing,Sound Environment,1965.0,chn,Wen Yibo; Wen Yibo & family;Wen Yibo
wen_yibo_and_zhang_huiming,Wen Yibo & Zhang Huiming,,,,Waste Treatment,,,,,,,1965,,,,Sound Environment,1965.0,,Wen Yibo & Zhang Huiming
wen_yilong,Wen Yilong,,,e-cigarettes,Manufacturing;Consumer Goods,no-pic,33.0,M,Wen,1989-01-01,1989.0,,,Male,China-Shenzhen,RELX,1989.0,chn,Wen Yilong
wen_zehong,Wen Zehong,,,,Cable,,,,,,,1965,,,,Morn Electric,1965.0,,Wen Zehong
wen_zhou,Wen Zhou,,,chemicals,Manufacturing;Auto Components,no-pic,57.0,M,Zhou,1965-01-01,1965.0,,,Male,China-Shanghai,Pret Composites,1965.0,chn,Wen Zhou;Zhou Wen
wenbiao_wang,Wenbiao Wang,,,"natural gas, fertilizers","Manufacturing;Green Energy;Ecological Restoration,  Photovoltaic, Investments;Chemicals & Petrochemicals",no-pic,65.0;62.0,M,Wang,1959-12-01,1960.0,1959,,Male,China-Beijing,Elion,1960.0,chn,Wenbiao Wang;Wang Wenbiao
wenbo_xiang,Wenbo Xiang,,,manufacturing,Manufacturing;Machinery;Heavy Machinery,wenbo-xiang,59.0;60.0,M,Xiang,1962-06-01,1962.0,,,Male,China-Hunan-Changsha,Sany,1962.0,chn,Wenbo Xiang;Xiang Wenbo
wendy_lee,Wendy Lee,,,,Estate Holding;Real Estate,,,,,,,,,Female,China-Hong Kong,Sun Hung Kai,,chn;hkg,Wendy Lee
