person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
sidharth_burman,Sidharth Burman,,,consumer goods,Food and Beverage,no-pic,77.0,M,Burman,,,,,,,,,ind,Sidharth Burman
sidney_kimmel,Sidney Kimmel,New York; Pennsylvania,NY; PA,retail; Jones Apparel,Fashion & Retail; Apparel; Fashion and Retail;Apparel & Textile Products;Single Brand Retailing;Apparel & Accessories,sidney-kimmel; no-pic,94.0,M,Kimmel,,,1928;1930,,Male,United States-New York-New York,Jones Group;Jones,1928.0,usa,Sidney Kimmel
sidney_taurel,Sidney Taurel,,,,Software & Services,,72.0,,,1950-01-01,1950.0,,,Male,USA-Indianapolis,IBM,1950.0,usa,Sidney Taurel
silas_chou,Silas Chou,,,apparel; fashion investments,Fashion & Retail,silas-chou,75.0,M,Chou,,,,,,,,,hkg,Silas Chou
silvio_berlusconi,Silvio Berlusconi,,,media,Diversified; Media; Politics;Media;Entertainment,silvio-berlusconi; no-pic,85.0,M,Berlusconi,1936-09-29,1937.0,1937,,Male,Italy-Lombardy-Milan,Mediaset;MFE-MediaForEurope,1937.0,ita,Silvio Berlusconi;Silvio Berlusconi & family; Silvio Berlusconi
silvio_santos,Silvio Santos,,,television,Media,silvio-santos,91.0,M,Santos,,,,,,,,,bra,Silvio Santos
silvio_scaglia,Silas KF Chou,,,telecom,Grocery;Multi-Brand Retail;Multi Brand Retailing,no-pic,63.0,M,Scaglia,,,1946,,Male,China-Hong Kong,Novel Enterprises,1946.0,hkg;ita,Silas KF Chou;Silas Kf Chou;Silvio Scaglia
simon_arora,Simon Arora,,,,Furnishing;Retail,,52.0,,,1970-01-01,1970.0,1970,,Male,UK-Liverpool;United Kingdom-Liverpool,B&M,1970.0,gbr,Simon Arora;Simon Arora & Family
simon_nixon,Simon Nixon,,,price comparison website,Financial Services;Insurance;Technology,no-pic,54.0,M,Nixon,,,1968,,Male,United Kingdom-St. Brelade,Moneysupermarkets.com,1968.0,gbr,Simon Nixon
simon_reuben,Simon Reuben,,,"real estate, investments",Real Estate;Developer;Investments;Diversified,simon-reuben,80.0,M,Reuben,,,,,Male,United Kingdom-London,Global  Switch;Global Switch,,gbr,Simon Reuben
simon_xie,Simon Xie,,,online payment service,Technology,simon-xie,52.0,M,Xie,,,,,,,,,chn,Simon Xie
simona_giorgetta,Simona Giorgetta,,,chemical products,Chemicals;Construction & Engineering,no-pic-female,45.0;44.0,F,Giorgetta,1977-01-01,1977.0,,,Female,Italy-Milan,Mapei,1977.0,ita,Simona Giorgetta
simonpietro_salini,Simonpietro Salini,,,construction,Construction & Engineering,no-pic,89.0,M,Salini,,,,,,,,,ita,Simonpietro Salini
sit_kwong_lam,Sit Kwong Lam,,,"oil transportation; oil, transportation",Energy,no-pic; sit-kwong-lam,53.0,M,Sit,,,,,,,,,chn,Sit Kwong Lam
sjamsul_nursalim,Sjamsul Nursalim,,,tires,Automotive,sjamsul-nursalim,81.0,M,Nursalim,,,,,,,,,idn,Sjamsul Nursalim
sm_ashraful_alam,SM Ashraful Alam,,,,Household Appliances;Consumer Electronics,,56.0,,,1966-01-01,1966.0,,,Male,Bangladesh-Gazipur,Walton Hi-Tech Industries,1966.0,bgd,SM Ashraful Alam
sm_nurul_alam_rezvi,SM Nurul Alam Rezvi,,,,Consumer Electronics,,63.0,,,1959-01-01,1959.0,,,Male,Bangladesh-Gazipur,Walton Hi-Tech Industries,1959.0,bgd,SM Nurul Alam Rezvi
sm_shamsul_alam,SM Shamsul Alam,,,,Consumer Electronics,,58.0,,,1964-01-01,1964.0,,,Male,Bangladesh-Gazipur,Walton Hi-Tech Industries,1964.0,bgd,SM Shamsul Alam
smita_crishna_godrej,Smita Crishna-Godrej,,,consumer goods; diversified,"Oil exploration、 oil trading;Oil exploitation, oil trading;Diversified",no-pic-female,71.0;55.0,F,Crishna-Godrej,1967-01-01,1967.0,1967,,Male,China-Guangdong-Shenzhen,Brightoil,1967.0,chn;ind,Smita Crishna-Godrej;Xue Guanglin
soegiarto_adikoesoemo,Soegiarto Adikoesoemo,,,chemicals,Chemicals;Chemical Trader;Logistics,soegiarto-adikoesoemo,83.0,M,Adikoesoemo,,,1926;1939,,Male,Indonesia-Indonesia-Jakarta,AKR,1926.0,idn,Soegiarto Adikoesoemo
sofie_kirk_kristiansen,Sofie Kirk Kristiansen,,,Lego,Manufacturing,no-pic-female,46.0,F,Kristiansen,,,,,,,,,dnk,Sofie Kirk Kristiansen
soichiro_fukutake,Soichiro Fukutake,,,education,Education;Educational Services;Service; Consumer Services,soichiro-fukutake; no-pic,76.0,M,Fukutake,1946-01-01,1946.0,1947,,Male,New Zealand-Auckland,Benesse Holdings,1946.0,jpn;nzl,Soichiro Fukutake
soichiro_minami,Smita V Crishna,,,internet and software,Consumer Durables;Technology,no-pic,45.0,M,Minami,,,,,Female,India-Maharashtra-Mumbai,Godrej,,ind;jpn,Smita V Crishna;Soichiro Minami
sol_daurella,Sol Daurella,,,Coca-Cola bottler; Coca-Cola,Food & Beverages;Beverages;Food & Beverage; Food and Beverage,no-pic-female,56.0,F,Daurella,,,1966,,Female,Spain-Madrid,Coca-Cola European Partners,1966.0,esp,Sol Daurella
solomon_lew,Solomon Lew,,,retail; Retail,Retail;Multi-Brand Retail;Fashion & Retail; Fashion and Retail,solomon-lew,76.0;77.0,M,Lew,1946-01-01,1946.0,,,Male,Australia-Melbourne,Premier Investments,1946.0,aus,Solomon Lew
somphote_ahunai,Somphote Ahunai,,,renewable energy; energy,Oil & Gas;Energy;Energy,somphote-ahunai,54.0,M,Ahunai,1968-01-01,1968.0,,,Male,Thailand-Bangkok,Energy Absolute,1968.0,tha,Somphote Ahunai
somporn_juangroongruangkit,Somporn Juangroongruangkit,,,auto parts,Automotive;Automobiles & Components;Automobiles & Auto Components;Auto Components,somporn-juangroongruangkit,71.0,F,Juangroongruangkit,,,1951,,Female,Thailand-Samutprakarn,Thai Summit;Thai Summit Group,1951.0,tha,Somporn Juangroongruangkit
somsri_lumsam,Somsri Lumsam,,,,Food & Beverege;Food & Beverages,,,,,,,,,Female,Thailand-Bangkok,CP Group;Charoen Pokphand Foods,,tha,Somsri Lumsam
somurai_jaruphnit,Somurai Jaruphnit,,,,Food & Beverege;Food & Beverages,,,,,,,,,Female,Thailand-Bangkok,CP Group;Charoen Pokphand Foods,,tha,Somurai Jaruphnit
song_chi_hyung,Song Chi-hyung,,,cryptocurrency,Toys;Manufacturing;Finance & Investments,no-pic,45.0;43.0,M,Song,1976-11-18,1977.0,1977,,Female,Denmark-Billund,Lego,1977.0,kor;dnk,Song Chi-hyung;Sofie Kirk Kiaer Kristiansen
song_fei,Song Fei,Shandong,,machinery,Equipments;Manufacturing;Manufacturing,no-pic,55.0;56.0,M,Song,1966-01-01,1966.0,,,Male,China-Shandong-Yantai,Eddie Precision Machinery,1966.0,chn,Song Fei
song_guihua,Song Guihua,,,,Manufacturing,,63.0,,,1959-01-01,1959.0,,,Female,China-Shandong-Texas,Jingjin,1959.0,chn,Song Guihua
song_lihua,Song Lihua,,,,Biotechnology,,65.0,,,1957-01-01,1957.0,,,Male,China-Anhui-Hefei,Anke Biotechnology,1957.0,chn,Song Lihua
song_rui,Song Rui,,,,Chemicals,,47.0,,,1975-01-01,1975.0,,,Male,China - Sichuan-Chengdu,Wintrue Holding,1975.0,chn,Song Rui
song_wei,Song Wei,,,,Professional Services,,53.0,,,1968-08-01,1969.0,,,Female,China -Beijing,Pony Testing,1969.0,chn,Song Wei
song_weiping,Song Weiping,,,,Real Estate;Developer,,64.0,,,1958-01-01,1958.0,,,Male,China-Zhejiang-Hangzhou,Greentown,1958.0,chn,Song Weiping
song_wenguang,Song Wenguang,,,tires,Tires;Manufacturing,no-pic,62.0,M,Song,1959-10-01,1960.0,1959,,Male,China -Shandong - Dongying,Xingyuan,1960.0,chn,Song Wenguang
song_zuowen,Song Zuowen,Shandong,,"aluminum, diversified; diversified","Aluminium, apparel, Real Estate;Aluminium、 apparel、 real estate;Non-ferrous metals processing;Metals & Mining;Aluminium, apparel, real estate;Diversified",song-zuowen; no-pic,75.0;74.0,M,Song,1947-03-01,1947.0,1947,,Male,China-Shandong-Yantai,Nanshan,1947.0,chn,Song Zuowen;Song Zuowen & Family;Song Zuowen & family;Song Zuowen
sophie_bellon,Sophie Bellon,,,,Food Services,,61.0,,,1961-01-01,1961.0,,,Female,France-Paris,Sodexo,1961.0,fra,Sophie Bellon
spiro_latsis,Spiro Latsis & family,,,"banking; banking, shipping",Oil & Gas;Oil & gas;Diversified,no-pic; spiro-latsis,76.0;75.0,M,Latsis,1946-01-01,1946.0,1947;1948,,Male,Switzerland-Geneva,Hellenic Petroleum,1946.0,che;grc,Spiro Latsis & family;Spiro Latsis;Spiro Latsis & Family;Spiro Latsis
sri_prakash_lohia,Sri Prakash Lohia,,,petrochemicals; polyester; Polyester,Manufacturing,sri-prakash-lohia,69.0,M,Lohia,,,,,,,,,idn,Sri Prakash Lohia
staffan_salen,Staffan Salen,,,,Investments,,54.0,,,1967-07-05,1968.0,,,Male,Sweden-Stockholm,Sagax,1968.0,swe,Staffan Salen
stanley_druckenmiller,Stanley Druckenmiller,New York,NY,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Finance; Investments; Finance and Investments,stanley-druckenmiller; no-pic,68.0,M,Druckenmiller,1953-06-14,1954.0,1954,,Male,United States-New York-New York,Duquesne Capital Management,1954.0,usa,Stanley Druckenmiller
stanley_ho,Stanley Ho,,,gaming,,stanley-ho,100.0,M,Ho,,,,,,,,,hkg,Stanley Ho
stanley_hubbard,Stanley Hubbard,Minnesota,MN,DirecTV,Media;Entertainment;Media & Entertainment; Media,stanley-hubbard; no-pic,88.0,M,Hubbard,,,1934,,Male,United States-Minnesota-St Paul,Hubbard Broadcasting,1934.0,usa,Stanley Hubbard; Stanley Stub Hubbard;Stanley Hubbard
stanley_kroenke,Stanley Kroenke,Texas; Missouri,TX; MO,"sports, real estate",Sports;Sports; Real Estate; Retail,stanley-kroenke; no-pic,74.0,M,Kroenke,1947-07-29,1948.0,1948,,Male,United States-South Carolina-Columbia,Kroenke Group;Kroenke,1948.0,usa,Stanley Kroenke;Stanley Kroenke; E. Stanley Kroenke
stanley_perron,Prakash Lohia,,,"real estate, cars; Real Estate; real estate; property, retail; real estate, retail",Real Estate;Chemicals;Chemicals & Petrochemicals,no-pic; stanley-perron,99.0;69.0,M,Perron,1952-08-11,1953.0,1954;1953,,Male,United Kingdom-London,Indorama Ventures;Indorama Venture,1953.0,gbr;aus,Prakash Lohia;Stanley Perron
stanley_tang,Stanley Tang,California,CA,food delivery app,Online Delivery;Technology,no-pic,29.0,M,Tang,1993-01-01,1993.0,,,Male,USA-Palo Alto,DoorDash,1993.0,usa,Stanley Tang
stef_wertheimer,Stef Wertheimer,,,metalworking tools; tools,Manufacturing;Manufacturing;Machinery,stef-wertheimer; no-pic,95.0,M,Wertheimer,1926-07-16,1927.0,1927,,Male,Israel-Tefen,Iscar,1927.0,isr,Stef Wertheimer;Stef Wertheimer & Family;Stef Wertheimer & family;Stef Wertheimer & family; Stef Wertheimer
stefan_gleven,Stefan Glevén,,,,Investment Management,,,,,,,,,Male,Sweden-Stockholm,EQT,,swe,Stefan Glevén
stefan_olsson,Stefan Olsson,,,diversified,Real Estate;Conglomerate;Diversified,stefan-olsson,73.0,M,Olsson,,,1951;1950,,Male,Sweden-Gothenburg,Stena Sphere,1951.0,swe,Stefan Olsson
stefan_persson,Stefan Persson,,,H&M; Hennes & Mauritz,Fashion & Retail; Retail; Fashion and Retail;Apparel & Textile Products;Single Brand Retailing;Apparel & Accessories,stefan-persson; no-pic,75.0;74.0,M,Persson,1947-04-10,1947.0,1948,1948.0,Male,Sweden-Stockholm County-Stockholm,Hennes & Mauritz;H&M;;H&M,1947.0,swe,Stefan Persson
stefan_pierer,Stefan Pierer,,,automotive,Automotive;Automobile,stefan-pierer,65.0,M,Pierer,1957-01-01,1957.0,,,Male,Austria-Wels,Pierer Mobility,1957.0,aut,Stefan Pierer
stefan_quandt,Stefan Quandt,,,BMW,Automotive; Manufacturing;Automobiles & Components;Automobiles & Auto Components;Automobile,stefan-quandt; no-pic,55.0,M,Quandt,1966-09-05,1967.0,1967,1967.0,Male,Germany-Frankfurt,BMW,1967.0,deu,Stefan Quandt
stefan_reimann_andersen,Stefan Reimann Andersen,,,consumer goods,Fashion & Retail;Consumer Products;Consumer Goods;Consumer products,no-pic,58.0,M,Reimann-Andersen,,,1963;1964,,Male,Germany-Berkshire-Slough,Reckitt Benckiser,1963.0,deu,Stefan Reimann Andersen;Stefan Reimann-Andersen
stefan_von_holtzbrinck,Stefan Von Holtzbrinck,,,publishing,Publishing;Entertainment;Media & Entertainment; Media,stefan-von-holtzbrinck; no-pic,58.0,M,von Holtzbrinck,,,1965;1964,,Male,Germany-Stuttgart,Verlagsgruppe Georg Von Holtzbrinck,1965.0,deu,Stefan Von Holtzbrinck;Stefan von Holtzbrinck
stefania_triva,Stefania Triva,,,microbiology,Healthcare,no-pic-female,57.0,F,Triva,,,,,,,,,ita,Stefania Triva
stefano_gabbana,Stefano Gabbana,,,luxury goods; Dolce & Gabbana,Single Brand Retailing;Luxury Goods;Fashion & Retail,stefano-gabbana,59.0,M,Gabbana,,,1963;1964,,Male,Italy-Lombardy-Milan,Dolce & Gabbana,1963.0,ita,Stefano Gabbana
stefano_pessina,Stefano Pessina,,,drugstores; pharmaceuticals,Drug Store Chain;Pharmaceuticals;Fashion & Retail; Health Care; Health care,stefano-pessina; no-pic,80.0;81.0,M,Pessina,1941-04-06,1941.0,1942,1941.0,Male,Monaco-Monte Carlo,Walgreen;Walgreens,1941.0,mco;ita,Stefano Pessina
stein_erik_hagen,Stein Erik Hagen,,,consumer goods; supermarkets; retail,Fashion & Retail; Retail; Fashion and Retail;Consumer Goods;Manufacturing,stein-erik-hagen; no-pic,65.0,M,Hagen,1956-07-22,1957.0,1958;1959,,Male,Norway-Oslo,Orkla,1957.0,nor,Stein Erik Hagen;Stein Erik Hagen;Stein Erik Hagen & Family;Stein Erik Hagen & family
stelios_haji_ioannou,Stelios Haji-Ioannou,,,EasyJet,Aviation;Service,stelios-haji-ioannou,55.0,M,Haji-Ioannou,,,1969;1968,,Male,Monaco-Monte Carlo,EasyJet;EasyJets,1969.0,mco;cyp,Stelios Haji-Ioannou
stephan_schmidheiny,Stephan Schmidheiny,,,investments,Finance & Investments; Investments; Finance and Investments;Construction Materials;Investments,stephan-schmidheiny; no-pic,74.0,M,Schmidheiny,1947-10-29,1948.0,1949;1948,,Male,Switzerland-Zurich,Swiss Eternit Group,1948.0,che,Stephan Schmidheiny;Stephan Schmidheiny & Family;Stephan Schmidheiny;Stephan Schmidheiny & family
stephan_schnabel,Stephan Schnabel,,,chemicals,Commodities;Manufacturing,no-pic,,M,Schnabel,,,,,Male,Germany-Hamburg,Helm,,deu,Stephan Schnabel
stephane_bancel,Stéphane Bancel,Massachusetts,MA,biotech,Biotechnology;Healthcare,no-pic,49.0,M,Bancel,1973-01-01,1973.0,,,Male,USA-Cambridge,Moderna,1973.0,usa;fra,Stéphane Bancel
stephane_bonvin,Stéphane Bonvin,,,real estate,Real Estate;Real Estate;Investments,no-pic,55.0;54.0,M,Bonvin,1968-01-01,1968.0,,,Male,Switzerland-Zurich,Investis Holding,1968.0,che,Stéphane Bonvin;Stephane Bonvin
stephen_bechtel_jr,Stephen Bechtel Jr,California,CA,"engineering, construction",Construction  Engineering; Construction & Engineering;Construction,no-pic; stephen-bechtel-jr,97.0;96.0,M,Bechtel,1925-05-10,1925.0,1926,,Male,United States-California-San Francisco,Bechtel,1925.0,usa,"Stephen Bechtel Jr;Stephen Bechtel; Stephen Bechtel, Jr."
stephen_bisciotti,Stephen Bisciotti,Maryland,MD,"staffing, Baltimore Ravens; outsourcing, football; outsourcing, Baltimore Ravens",Sports,stephen-bisciotti,62.0,M,Bisciotti,,,,,,,,,usa,Stephen Bisciotti
stephen_feinberg,Stephen Feinberg,New York,NY,private equity,Asset Management;Investment Management;Private Equity;Finance & Investments; Finance and Investments,no-pic,62.0,M,Feinberg,,,1961,,Male,United States-New York-New York,Cerberus Capital Management,1961.0,usa,Stephen Feinberg
stephen_fitzpatrick,Stephen Fitzpatrick,,,,Utilities,,45.0,,,1977-01-01,1977.0,,,Male,UK-London,OVO Energy,1977.0,gbr,Stephen Fitzpatrick
stephen_hoge,Stephen Hoge,,,,Biotechnology,,47.0,,,1975-01-01,1975.0,,,Male,USA-Brookline,Moderna,1975.0,usa,Stephen Hoge
stephen_jarislowsky,Stephen Jarislowsky,,,money management; asset management; finance,Finance & Investments; Finance; Finance and Investments;Asset Management;Investment Management;Investments,stephen-jarislowsky; no-pic,96.0,M,Jarislowsky,1925-09-09,1926.0,1926;1954,,Male,Canada-Quebec-Montreal,Jarislowsky Fraser,1926.0,can,Stephen Jarislowsky
stephen_lansdown,Stephen Lansdown,,,financial services,Broking;Investments;Finance & Investments; Finance and Investments,stephen-lansdown,69.0,M,Lansdown,,,1965;1953,,Male,United Kingdom-South West England-Bristol,Hargreaves Lansdown,1965.0,gbg;gbr,Stephen Lansdown
stephen_m_bennett,Stephen M. Bennett,,,,Financial Management,,68.0,,,1954-01-01,1954.0,,,Male,USA-Tempe,Intuit,1954.0,usa,Stephen M. Bennett
stephen_mandel_jr,Stephen Mandel Jr,Connecticut,CT,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Investments; Finance and Investments,no-pic,66.0,M,Mandel,1956-03-12,1956.0,1957,,Male,United States-Connecticut-Greenwich,Lone Pine Capital,1956.0,usa,"Stephen Mandel Jr; Stephen Mandel, Jr.;Stephen Mandel Jr"
stephen_ross,Stephen Ross,New York,NY,real estate,Real Estate,stephen-ross; no-pic,81.0;82.0,M,Ross,1940-05-10,1940.0,1941,,Male,United States-New York-New York,Related Companies,1940.0,usa,Stephen Ross
stephen_rubin,Stephen Rubin,,,sports apparel,Fashion & Retail;Apparel & Textile Products;Sports apparel;Apparel & Accessories,stephen-rubin,84.0,M,Rubin,,,1938,,Male,United Kingdom-London,Pentland,1938.0,gbr,Stephen Rubin
stephen_saad,Stephen Saad,,,pharmaceuticals,Healthcare,stephen-saad,57.0,M,Saad,,,,,,,,,zaf,Stephen Saad
stephen_schwarzman,Stephen Schwarzman,New York,NY,investments; private equity,Asset Management;Investment Management;Investments;Finance & Investments; Finance; Investments; Finance and Investments,stephen-schwarzman; no-pic,75.0,M,Schwarzman,1947-02-14,1947.0,1947;1948,1947.0,Male,United States-New York-New York,Blackstone Group;Blackstone,1947.0,usa,Stephen Schwarzman
stephen_smith,Stephen Smith,,,finance and investments,Banking;Financial Services;Finance & Investments; Finance and Investments,no-pic,70.0,M,Smith,1952-01-01,1952.0,,,Male,Canada-Toronto,First National Financial,1952.0,can,Stephen Smith
stephen_winn,Stephen Winn,Texas,TX,real estate services,Real Estate;Sports,no-pic,75.0;62.0,M,Winn,1960-04-10,1960.0,1961,,Male,United States-Maryland-Millersville,Baltimore Ravens;Allegis Group,1960.0,usa,Stephen Winn;Steve Bisciotti
steve_ballmer,Steve Ballmer,Washington,WA,Microsoft,Software & Services;Technology;Investments;Technology,steve-ballmer,66.0,M,Ballmer,1956-03-24,1956.0,1957,1956.0,Male,United States-Washington State-Hangz Point,Microsoft,1956.0,usa,Steve Ballmer
steve_case,Steve Case,Virginia,VA,AOL,Technology; Media;Media;Technology,steve-case; no-pic,63.0,M,Case,,,1959,,Male,United States-Virginia-McLean,AOL,1959.0,usa,Steve Case;Steve Case; Stephen Case
steve_cohen,Steve Cohen,Connecticut,CT,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Investments; Finance and Investments,no-pic; steve-cohen,65.0,M,Cohen,1956-06-11,1957.0,1957,1956.0,Male,United States-New York-New York,Point72 Asset Management;SAC Capital;Sac Capital,1957.0,usa,Steve Cohen; Steven Cohen;Steve Cohen
steve_conine,Steve Conine,Massachusetts,MA,online retail,E-Commerce;Technology,no-pic,49.0,M,Conine,1973-01-01,1973.0,,,Male,USA-Boston,Wayfair,1973.0,usa,Steve Conine;Steven Conine
steve_jobs,Steve Jobs,,,"Apple, Pixar",Technology,steve-jobs,66.0,M,Jobs,,,,,,,,,usa,Steve Jobs
steve_morgan,Steve Morgan,,,,"Construction;Construction & Engineering;Construction, House building",,,,,,,1953,,Male,United Kingdom-Liverpool,Redrow,1953.0,gbr,Steve Morgan
steve_van_andel,Steve Van Andel,,,,Retail;Retailing,,,,,,,1958;1957,,Male,United States-Michigan-Ada,Amaway;Amway,1958.0,usa,Steve Van Andel
steve_wynn,Steve Wynn,Florida; Nevada,FL; NV,"casinos, hotels",Casinos;Hospitality;Gambling & Casinos; Gaming,steve-wynn; no-pic,80.0,M,Wynn,1942-01-27,1942.0,1942;1943,,Male,United States-Nevada-Las Vegas,Wynn Resort,1942.0,usa,Steve Wynn; Stephen Wynn;Steve Wynn
steven_klinsky,Steven Klinsky,New York,NY,investments,Finance & Investments;Asset Management;Investment Management;Investments,no-pic,65.0,M,Klinsky,1957-01-01,1957.0,,,Male,USA-New York,New Mountain Capital,1957.0,usa,Steven Klinsky
steven_meng_yang,Steven Meng Yang & family,Hunan,,electronics,Technology,no-pic,39.0,M,Yang,,,,,,,,,chn,Steven Meng Yang & family; Steven Meng Yang
steven_rales,Steven Rales,California; District of Columbia,CA; DC,"manufacturing, investments; Danaher Corp; manufacturing",Medical Devices;Manufacturing;Manufacturing; Finance; Service,steven-rales; no-pic,71.0,M,Rales,,,1952,,Male,United States-California-Santa Barbara,Danaher,1952.0,usa,Steven Rales
steven_roth,Steven Roth,New York,NY,real estate,Real Estate,no-pic; steven-roth,80.0,M,Roth,1942-01-01,1942.0,,,Male,USA-New York,Vornado Realty Trust,1942.0,usa,Steven Roth
steven_sarowitz,Steven Sarowitz,Illinois,IL,payroll software,Human Resource Management;Technology,no-pic,56.0,M,Sarowitz,1966-01-01,1966.0,,,Male,USA-Highland Park,Paylocity,1966.0,usa,Steven Sarowitz
steven_schonfeld,Steven Schonfeld,New York,NY,Proprietary Trading,Finance and Investments,steven-schonfeld,62.0,M,Schonfeld,,,,,,,,,usa,Steven Schonfeld
steven_schuurman,Steven Schuurman,,,software,Enterprise Software;Technology,no-pic,46.0,M,Schuurman,1976-01-01,1976.0,,,Male,Netherlands-Amsterdam,Elastic,1976.0,nld,Steven Schuurman
steven_spielberg,Steven Spielberg,California,CA,movies; Movies,Entertainment;Media & Entertainment; Media,steven-spielberg,75.0,M,Spielberg,1946-12-18,1947.0,1947,,Male,United States-California-Pacific Palisades,Dreamworks Animation,1947.0,usa,Steven Spielberg
steven_tisch,Steven Tisch,California,CA,insurance,Diversified;Sports;Insurance,no-pic,73.0,M,Tisch,1949-01-01,1949.0,,,Male,USA-Beverly Hills,Loews Corp;New York Giants,1949.0,usa,Steven Tisch
steven_udvar_hazy,Steven Udvar-Hazy,California,CA,aircraft leasing; International Lease Finance,Service; Investments; Insurance,steven-udvar-hazy; no-pic,76.0,M,Udvar-Hazy,,,,,,,,,usa,Steven Udvar-Hazy
stewart_and_lynda_resnick,Stewart and Lynda Resnick,California,CA,"agriculture, water",Food & Beverages;Food Processing;Food and Beverage; Food & Beverage,stewart-and-lynda-resnick,,M,Resnick,,,,,Male,United States-California-Beverly Hills,Roll International,,usa,Stewart and Lynda Resnick;Stewart Resnick
stewart_butterfield,Stewart Butterfield,Colorado,CO,messaging software,Technology Services;Technology,no-pic,49.0,M,Butterfield,1973-01-01,1973.0,,,Male,USA-Aspen,Slack,1973.0,usa;can,Stewart Butterfield
stewart_horejsi,Stewart Horejsi,Arizona,AZ,Berkshire Hathaway,Conglomerate;Investments;Finance & Investments; Finance and Investments,no-pic,84.0,M,Horejsi,,,1938,,Male,United States-Arizona-Phoenix,Berkshire Hathaway,1938.0,usa,Stewart Horejsi;Stewart Horejsi & family; Stewart Horejsi
stewart_rahr,Stewart Rahr,New York,NY,drug distribution; Kinray,Pharmaceuticals;Healthcare; Pharmaceuticals; Health care,stewart-rahr; no-pic,76.0,M,Rahr,,,1947;1956,,Male,United States-New York-New York,Kinray,1947.0,usa,Stewart Rahr
strive_masiyiwa,Strive Masiyiwa,,,telecom,Telecommunication;Telecommunications;Telecom,strive-masiyiwa,61.0,M,Masiyiwa,1961-01-01,1961.0,,,Male,UK-London,Econet Wireless;Liquid Telecom,1961.0,zwe;gbr,Strive Masiyiwa
su_chun_sing,Su Chun-Sing,,,,Automobile Distribution,,,,,,,,,Male,China-Taipei,Hotai Motor,,twn,Su Chun-Sing
su_hua,Su Hua,Beijing,,video streaming,Media & Entertainment;Entertainment,no-pic,40.0,M,Su,1982-01-01,1982.0,,,Male,China-Beijing,Kuaishou Technology;Kuaishou,1982.0,chn,Su Hua
su_meng,Su Meng,,,,Real Estate;Real estate;Estate Holding,,,,,,,,,Male,China-Guangdong-Guangzhou,Gold Tak Land,,chn,Su Meng
su_rubo,Su Rubo,,,real estate,Real Estate;Real Estate;Developer;Real estate,no-pic,67.0,M,Su,1955-01-01,1955.0,1955,,Male,China-Guangdong-Foshan,Country Garden,1955.0,chn,Su Rubo
