country,time,gnicap_atm_con
svn,1899,2465
svn,1900,2482
svn,1901,2522
svn,1902,2563
svn,1903,2605
svn,1904,2646
svn,1905,2688
svn,1906,2732
svn,1907,2776
svn,1908,2821
svn,1909,2866
svn,1910,2913
svn,1911,2913
svn,1912,2914
svn,1913,2914
svn,1914,2905
svn,1915,2894
svn,1916,2884
svn,1917,2875
svn,1918,2865
svn,1919,2856
svn,1920,2845
svn,1921,2876
svn,1922,2920
svn,1923,3017
svn,1924,3175
svn,1925,3272
svn,1926,3436
svn,1927,3318
svn,1928,3544
svn,1929,3662
svn,1930,3523
svn,1931,3354
svn,1932,2986
svn,1933,3022
svn,1934,3075
svn,1935,2973
svn,1936,3296
svn,1937,3287
svn,1938,3483
svn,1939,3605
svn,1940,3553
svn,1941,3502
svn,1942,3451
svn,1943,3400
svn,1944,3349
svn,1945,3299
svn,1946,3250
svn,1947,3200
svn,1948,3742
svn,1949,4028
svn,1950,3697
svn,1951,3766
svn,1952,3403
svn,1953,3552
svn,1954,3999
svn,1955,4327
svn,1956,4229
svn,1957,4699
svn,1958,5195
svn,1959,5454
svn,1960,6198
svn,1961,6727
svn,1962,6972
svn,1963,7721
svn,1964,8394
svn,1965,8381
svn,1966,8783
svn,1967,9007
svn,1968,9516
svn,1969,10375
svn,1970,11304
svn,1971,12082
svn,1972,12649
svn,1973,13394
svn,1974,14615
svn,1975,15344
svn,1976,15605
svn,1977,16650
svn,1978,17956
svn,1979,19209
svn,1980,19052
svn,1981,18890
svn,1982,18570
svn,1983,18531
svn,1984,18748
svn,1985,18797
svn,1986,19252
svn,1987,19043
svn,1988,18377
svn,1989,18187
svn,1990,16621
svn,1991,15132
svn,1992,14326
svn,1993,14768
svn,1994,15573
svn,1995,16209
svn,1996,16740
svn,1997,17608
svn,1998,17374
svn,1999,17608
svn,2000,16902
svn,2001,16083
svn,2002,15912
svn,2003,17603
svn,2004,20452
svn,2005,23186
svn,2006,24675
svn,2007,26997
svn,2008,29825
svn,2009,29285
svn,2010,29184
svn,2011,28605
svn,2012,26347
svn,2013,26034
svn,2014,26053
svn,2015,24710
svn,2016,24188
svn,2017,24111
svn,2018,25628
svn,2019,26444
svn,2020,25360
svn,2021,26198
svn,2022,27299
svn,2023,28232
svn,2024,29097
svn,2025,29907
svn,2026,30657
svn,2027,31419
svn,2028,32186
svn,2029,32954
svn,2030,33718
svn,2031,34481
svn,2032,35244
svn,2033,36010
svn,2034,36785
svn,2035,37570
svn,2036,38369
svn,2037,39185
svn,2038,40017
svn,2039,40866
svn,2040,41734
svn,2041,42620
svn,2042,43525
svn,2043,44449
svn,2044,45392
svn,2045,46357
svn,2046,47341
svn,2047,48346
svn,2048,49372
svn,2049,50420
svn,2050,51491
swe,1800,2049
swe,1801,2030
swe,1802,2126
swe,1803,2105
swe,1804,1968
swe,1805,2092
swe,1806,2117
swe,1807,2028
swe,1808,1920
swe,1809,1831
swe,1810,1980
swe,1811,2126
swe,1812,1992
swe,1813,2028
swe,1814,2045
swe,1815,2117
swe,1816,2157
swe,1817,2095
swe,1818,2110
swe,1819,2092
swe,1820,2122
swe,1821,2186
swe,1822,2198
swe,1823,2174
swe,1824,2230
swe,1825,2290
swe,1826,2298
swe,1827,2187
swe,1828,2229
swe,1829,2259
swe,1830,2202
swe,1831,2246
swe,1832,2186
swe,1833,2255
swe,1834,2284
swe,1835,2276
swe,1836,2348
swe,1837,2331
swe,1838,2294
swe,1839,2319
swe,1840,2352
swe,1841,2324
swe,1842,2215
swe,1843,2262
swe,1844,2360
swe,1845,2416
swe,1846,2331
swe,1847,2391
swe,1848,2418
swe,1849,2508
swe,1850,2573
swe,1851,2524
swe,1852,2468
swe,1853,2500
swe,1854,2528
swe,1855,2682
swe,1856,2657
swe,1857,2729
swe,1858,2761
swe,1859,2859
swe,1860,2911
swe,1861,2798
swe,1862,2712
swe,1863,2829
swe,1864,2879
swe,1865,2930
swe,1866,2881
swe,1867,2924
swe,1868,2661
swe,1869,2854
swe,1870,3216
swe,1871,3329
swe,1872,3389
swe,1873,3426
swe,1874,3556
swe,1875,3429
swe,1876,3647
swe,1877,3566
swe,1878,3437
swe,1879,3625
swe,1880,3539
swe,1881,3666
swe,1882,3531
swe,1883,3797
swe,1884,3716
swe,1885,3784
swe,1886,3820
swe,1887,3707
swe,1888,3767
swe,1889,3824
swe,1890,3909
swe,1891,4123
swe,1892,4069
swe,1893,4167
swe,1894,4187
swe,1895,4392
swe,1896,4505
swe,1897,4683
swe,1898,4843
swe,1899,4963
swe,1900,4981
swe,1901,5109
swe,1902,5044
swe,1903,5309
swe,1904,5399
swe,1905,5322
swe,1906,5746
swe,1907,6128
swe,1908,5939
swe,1909,5971
swe,1910,6081
swe,1911,6232
swe,1912,6468
swe,1913,6872
swe,1914,7017
swe,1915,7262
swe,1916,7664
swe,1917,7200
swe,1918,6652
swe,1919,6755
swe,1920,7183
swe,1921,6815
swe,1922,7303
swe,1923,7535
swe,1924,8049
swe,1925,8233
swe,1926,8635
swe,1927,8914
swe,1928,9171
swe,1929,9715
swe,1930,10133
swe,1931,9874
swe,1932,9489
swe,1933,9644
swe,1934,10269
swe,1935,10741
swe,1936,11096
swe,1937,11370
swe,1938,11719
swe,1939,12557
swe,1940,11610
swe,1941,11268
swe,1942,11337
swe,1943,11670
swe,1944,11981
swe,1945,12302
swe,1946,13501
swe,1947,14565
swe,1948,14735
swe,1949,15193
swe,1950,16115
swe,1951,16617
swe,1952,16731
swe,1953,17085
swe,1954,17701
swe,1955,18092
swe,1956,18644
swe,1957,19351
swe,1958,19329
swe,1959,19819
swe,1960,20777
swe,1961,21893
swe,1962,22734
swe,1963,23860
swe,1964,25351
swe,1965,26127
swe,1966,26472
swe,1967,27212
swe,1968,28098
swe,1969,29358
swe,1970,31030
swe,1971,31171
swe,1972,31855
swe,1973,33126
swe,1974,34154
swe,1975,34956
swe,1976,35270
swe,1977,34653
swe,1978,35226
swe,1979,36572
swe,1980,37181
swe,1981,37203
swe,1982,37630
swe,1983,38347
swe,1984,39910
swe,1985,40693
swe,1986,41570
swe,1987,42770
swe,1988,43570
swe,1989,47513
swe,1990,50166
swe,1991,51402
swe,1992,53397
swe,1993,47413
swe,1994,45660
swe,1995,44719
swe,1996,47658
swe,1997,49175
swe,1998,49136
swe,1999,48686
swe,2000,47407
swe,2001,43651
swe,2002,42387
swe,2003,45644
swe,2004,52131
swe,2005,57960
swe,2006,61190
swe,2007,64811
swe,2008,67500
swe,2009,63231
swe,2010,64969
swe,2011,65985
swe,2012,66960
swe,2013,69259
swe,2014,68271
swe,2015,64880
swe,2016,60398
swe,2017,57803
swe,2018,57941
swe,2019,57483
swe,2020,54050
swe,2021,54475
swe,2022,55553
swe,2023,56337
swe,2024,57000
swe,2025,57684
swe,2026,58404
swe,2027,59165
swe,2028,59993
swe,2029,60911
swe,2030,61930
swe,2031,63050
swe,2032,64261
swe,2033,65550
swe,2034,66903
swe,2035,68304
swe,2036,69747
swe,2037,71225
swe,2038,72736
swe,2039,74279
swe,2040,75857
swe,2041,77467
swe,2042,79112
swe,2043,80791
swe,2044,82507
swe,2045,84258
swe,2046,86047
swe,2047,87874
swe,2048,89739
swe,2049,91644
swe,2050,93591
swz,1800,251
swz,1801,251
swz,1802,251
swz,1803,251
swz,1804,251
swz,1805,251
swz,1806,251
swz,1807,251
swz,1808,251
swz,1809,251
swz,1810,251
swz,1811,251
swz,1812,251
swz,1813,251
swz,1814,251
swz,1815,251
swz,1816,251
swz,1817,251
swz,1818,251
swz,1819,251
swz,1820,251
swz,1821,252
swz,1822,254
swz,1823,255
swz,1824,256
swz,1825,257
swz,1826,258
swz,1827,260
swz,1828,261
swz,1829,262
swz,1830,263
swz,1831,265
swz,1832,266
swz,1833,268
swz,1834,268
swz,1835,270
swz,1836,271
swz,1837,273
swz,1838,274
swz,1839,275
swz,1840,277
swz,1841,278
swz,1842,279
swz,1843,281
swz,1844,282
swz,1845,283
swz,1846,285
swz,1847,286
swz,1848,287
swz,1849,289
swz,1850,290
swz,1851,291
swz,1852,293
swz,1853,294
swz,1854,296
swz,1855,297
swz,1856,299
swz,1857,300
swz,1858,302
swz,1859,303
swz,1860,305
swz,1861,306
swz,1862,307
swz,1863,309
swz,1864,310
swz,1865,312
swz,1866,313
swz,1867,315
swz,1868,316
swz,1869,318
swz,1870,320
swz,1871,321
swz,1872,322
swz,1873,324
swz,1874,326
swz,1875,327
swz,1876,329
swz,1877,330
swz,1878,332
swz,1879,334
swz,1880,335
swz,1881,337
swz,1882,338
swz,1883,340
swz,1884,342
swz,1885,343
swz,1886,345
swz,1887,347
swz,1888,348
swz,1889,350
swz,1890,352
swz,1891,354
swz,1892,355
swz,1893,357
swz,1894,359
swz,1895,360
swz,1896,363
swz,1897,364
swz,1898,365
swz,1899,368
swz,1900,369
swz,1901,371
swz,1902,373
swz,1903,375
swz,1904,376
swz,1905,378
swz,1906,380
swz,1907,382
swz,1908,384
swz,1909,385
swz,1910,387
swz,1911,390
swz,1912,391
swz,1913,393
swz,1914,399
swz,1915,405
swz,1916,411
swz,1917,417
swz,1918,423
swz,1919,430
swz,1920,436
swz,1921,434
swz,1922,432
swz,1923,429
swz,1924,426
swz,1925,423
swz,1926,421
swz,1927,418
swz,1928,415
swz,1929,411
swz,1930,408
swz,1931,405
swz,1932,401
swz,1933,397
swz,1934,394
swz,1935,390
swz,1936,385
swz,1937,381
swz,1938,377
swz,1939,373
swz,1940,369
swz,1941,364
swz,1942,359
swz,1943,354
swz,1944,349
swz,1945,344
swz,1946,339
swz,1947,334
swz,1948,329
swz,1949,323
swz,1950,318
swz,1951,328
swz,1952,330
swz,1953,336
swz,1954,346
swz,1955,349
swz,1956,354
swz,1957,359
swz,1958,360
swz,1959,371
swz,1960,412
swz,1961,455
swz,1962,540
swz,1963,558
swz,1964,628
swz,1965,711
swz,1966,725
swz,1967,777
swz,1968,725
swz,1969,740
swz,1970,939
swz,1971,953
swz,1972,1050
swz,1973,1062
swz,1974,1236
swz,1975,1609
swz,1976,1778
swz,1977,1752
swz,1978,1729
swz,1979,1714
swz,1980,1696
swz,1981,1763
swz,1982,1745
swz,1983,1684
swz,1984,1674
swz,1985,1654
swz,1986,1896
swz,1987,2018
swz,1988,2080
swz,1989,2194
swz,1990,2331
swz,1991,2384
swz,1992,2675
swz,1993,2656
swz,1994,2589
swz,1995,2899
swz,1996,3026
swz,1997,3070
swz,1998,2748
swz,1999,2691
swz,2000,2505
swz,2001,2497
swz,2002,2288
swz,2003,2369
swz,2004,2830
swz,2005,3900
swz,2006,4108
swz,2007,4312
swz,2008,4070
swz,2009,3988
swz,2010,4115
swz,2011,4492
swz,2012,4884
swz,2013,4953
swz,2014,4557
swz,2015,4220
swz,2016,3833
swz,2017,3695
swz,2018,3770
swz,2019,3760
swz,2020,3410
swz,2021,3422
swz,2022,3416
swz,2023,3417
swz,2024,3449
swz,2025,3486
swz,2026,3527
swz,2027,3571
swz,2028,3620
swz,2029,3673
swz,2030,3734
swz,2031,3801
swz,2032,3873
swz,2033,3951
swz,2034,4032
swz,2035,4116
swz,2036,4203
swz,2037,4292
swz,2038,4383
swz,2039,4476
swz,2040,4571
swz,2041,4669
swz,2042,4767
swz,2043,4869
swz,2044,4972
swz,2045,5078
swz,2046,5186
swz,2047,5296
swz,2048,5408
swz,2049,5523
swz,2050,5640
syc,1800,512
syc,1801,515
syc,1802,517
syc,1803,519
syc,1804,521
syc,1805,522
syc,1806,525
syc,1807,527
syc,1808,529
syc,1809,531
syc,1810,533
syc,1811,536
syc,1812,537
syc,1813,539
syc,1814,542
syc,1815,544
syc,1816,546
syc,1817,548
syc,1818,550
syc,1819,552
syc,1820,555
syc,1821,557
syc,1822,559
syc,1823,561
syc,1824,564
syc,1825,566
syc,1826,568
syc,1827,570
syc,1828,572
syc,1829,575
syc,1830,577
syc,1831,580
syc,1832,582
syc,1833,584
syc,1834,587
syc,1835,588
syc,1836,591
syc,1837,594
syc,1838,596
syc,1839,598
syc,1840,600
syc,1841,603
syc,1842,605
syc,1843,608
syc,1844,610
syc,1845,613
syc,1846,615
syc,1847,618
syc,1848,620
syc,1849,622
syc,1850,625
syc,1851,627
syc,1852,630
syc,1853,632
syc,1854,635
syc,1855,637
syc,1856,640
syc,1857,642
syc,1858,645
syc,1859,647
syc,1860,650
syc,1861,653
syc,1862,655
syc,1863,658
syc,1864,660
syc,1865,663
syc,1866,665
syc,1867,668
syc,1868,671
syc,1869,673
syc,1870,676
syc,1871,679
syc,1872,682
syc,1873,684
syc,1874,687
syc,1875,690
syc,1876,693
syc,1877,695
syc,1878,698
syc,1879,701
syc,1880,704
syc,1881,706
syc,1882,709
syc,1883,712
syc,1884,715
syc,1885,717
syc,1886,720
syc,1887,723
syc,1888,726
syc,1889,729
syc,1890,732
syc,1891,735
syc,1892,738
syc,1893,741
syc,1894,744
syc,1895,746
syc,1896,750
syc,1897,752
syc,1898,756
syc,1899,759
syc,1900,761
syc,1901,764
syc,1902,768
syc,1903,770
syc,1904,774
syc,1905,777
syc,1906,780
syc,1907,783
syc,1908,786
syc,1909,789
syc,1910,792
syc,1911,796
syc,1912,798
syc,1913,801
syc,1914,832
syc,1915,862
syc,1916,895
syc,1917,928
syc,1918,963
syc,1919,999
syc,1920,1036
syc,1921,1061
syc,1922,1087
syc,1923,1113
syc,1924,1140
syc,1925,1167
syc,1926,1195
syc,1927,1222
syc,1928,1251
syc,1929,1280
syc,1930,1309
syc,1931,1338
syc,1932,1368
syc,1933,1398
syc,1934,1429
syc,1935,1460
syc,1936,1491
syc,1937,1522
syc,1938,1554
syc,1939,1586
syc,1940,1618
syc,1941,1634
syc,1942,1650
syc,1943,1665
syc,1944,1680
syc,1945,1694
syc,1946,1707
syc,1947,1720
syc,1948,1731
syc,1949,1743
syc,1950,1753
syc,1951,1850
syc,1952,1879
syc,1953,1910
syc,1954,1992
syc,1955,1984
syc,1956,1964
syc,1957,2003
syc,1958,2016
syc,1959,2066
syc,1960,2169
syc,1961,2031
syc,1962,2190
syc,1963,2377
syc,1964,2446
syc,1965,2435
syc,1966,2475
syc,1967,2460
syc,1968,2647
syc,1969,2619
syc,1970,2784
syc,1971,3186
syc,1972,3367
syc,1973,3679
syc,1974,3724
syc,1975,3820
syc,1976,4427
syc,1977,4787
syc,1978,5221
syc,1979,6012
syc,1980,5834
syc,1981,5456
syc,1982,5395
syc,1983,5325
syc,1984,5769
syc,1985,6380
syc,1986,6475
syc,1987,6779
syc,1988,7151
syc,1989,8268
syc,1990,9090
syc,1991,9182
syc,1992,10223
syc,1993,10744
syc,1994,10768
syc,1995,10291
syc,1996,10566
syc,1997,11483
syc,1998,11561
syc,1999,11339
syc,2000,10933
syc,2001,10737
syc,2002,9981
syc,2003,10439
syc,2004,12158
syc,2005,14107
syc,2006,15662
syc,2007,15215
syc,2008,13544
syc,2009,12288
syc,2010,12154
syc,2011,12301
syc,2012,13077
syc,2013,14233
syc,2014,14731
syc,2015,15570
syc,2016,15377
syc,2017,15609
syc,2018,16401
syc,2019,16090
syc,2020,12200
syc,2021,12315
syc,2022,12725
syc,2023,13138
syc,2024,13516
syc,2025,13895
syc,2026,14256
syc,2027,14623
syc,2028,14991
syc,2029,15358
syc,2030,15722
syc,2031,16083
syc,2032,16443
syc,2033,16802
syc,2034,17165
syc,2035,17531
syc,2036,17905
syc,2037,18285
syc,2038,18674
syc,2039,19070
syc,2040,19475
syc,2041,19888
syc,2042,20310
syc,2043,20741
syc,2044,21182
syc,2045,21632
syc,2046,22091
syc,2047,22560
syc,2048,23039
syc,2049,23528
syc,2050,24027
syr,1800,860
syr,1801,860
syr,1802,860
syr,1803,860
syr,1804,860
syr,1805,860
syr,1806,860
syr,1807,861
syr,1808,861
syr,1809,861
syr,1810,861
syr,1811,861
syr,1812,861
syr,1813,862
syr,1814,862
syr,1815,862
syr,1816,862
syr,1817,862
syr,1818,862
syr,1819,863
syr,1820,863
syr,1821,867
syr,1822,872
syr,1823,876
syr,1824,881
syr,1825,885
syr,1826,890
syr,1827,895
syr,1828,899
syr,1829,904
syr,1830,909
syr,1831,914
syr,1832,918
syr,1833,923
syr,1834,927
syr,1835,932
syr,1836,937
syr,1837,942
syr,1838,947
syr,1839,952
syr,1840,957
syr,1841,961
syr,1842,967
syr,1843,972
syr,1844,977
syr,1845,981
syr,1846,987
syr,1847,992
syr,1848,997
syr,1849,1002
syr,1850,1007
syr,1851,1013
syr,1852,1018
syr,1853,1023
syr,1854,1029
syr,1855,1034
syr,1856,1039
syr,1857,1044
syr,1858,1050
syr,1859,1056
syr,1860,1061
syr,1861,1066
syr,1862,1071
syr,1863,1077
syr,1864,1082
syr,1865,1089
syr,1866,1094
syr,1867,1100
syr,1868,1105
syr,1869,1111
syr,1870,1117
syr,1871,1127
syr,1872,1137
syr,1873,1148
syr,1874,1158
syr,1875,1169
syr,1876,1179
syr,1877,1190
syr,1878,1201
syr,1879,1212
syr,1880,1223
syr,1881,1234
syr,1882,1245
syr,1883,1257
syr,1884,1268
syr,1885,1280
syr,1886,1292
syr,1887,1303
syr,1888,1315
syr,1889,1327
syr,1890,1339
syr,1891,1351
syr,1892,1363
syr,1893,1376
syr,1894,1388
syr,1895,1401
syr,1896,1414
syr,1897,1426
syr,1898,1440
syr,1899,1453
syr,1900,1466
syr,1901,1479
syr,1902,1493
syr,1903,1507
syr,1904,1520
syr,1905,1534
syr,1906,1548
syr,1907,1562
syr,1908,1576
syr,1909,1591
syr,1910,1605
syr,1911,1620
syr,1912,1635
syr,1913,1649
syr,1914,1677
syr,1915,1705
syr,1916,1734
syr,1917,1763
syr,1918,1793
syr,1919,1823
syr,1920,1854
syr,1921,1885
syr,1922,1917
syr,1923,1948
syr,1924,1981
syr,1925,2015
syr,1926,2048
syr,1927,2083
syr,1928,2118
syr,1929,2153
syr,1930,2189
syr,1931,2227
syr,1932,2264
syr,1933,2302
syr,1934,2340
syr,1935,2380
syr,1936,2420
syr,1937,2461
syr,1938,2501
syr,1939,2544
syr,1940,2586
syr,1941,2630
syr,1942,2674
syr,1943,2719
syr,1944,2764
syr,1945,2811
syr,1946,2859
syr,1947,2906
syr,1948,2955
syr,1949,3005
syr,1950,3055
syr,1951,2873
syr,1952,3535
syr,1953,3913
syr,1954,4381
syr,1955,3856
syr,1956,4452
syr,1957,4602
syr,1958,3856
syr,1959,3886
syr,1960,3836
syr,1961,4020
syr,1962,4817
syr,1963,4661
syr,1964,4614
syr,1965,4457
syr,1966,3983
syr,1967,4176
syr,1968,4195
syr,1969,4823
syr,1970,4492
syr,1971,4770
syr,1972,5766
syr,1973,5097
syr,1974,6118
syr,1975,7067
syr,1976,7583
syr,1977,7240
syr,1978,7611
syr,1979,7626
syr,1980,8259
syr,1981,8744
syr,1982,8611
syr,1983,8423
syr,1984,7795
syr,1985,7981
syr,1986,7323
syr,1987,7209
syr,1988,7892
syr,1989,6954
syr,1990,7233
syr,1991,7502
syr,1992,7962
syr,1993,8018
syr,1994,7936
syr,1995,7846
syr,1996,7576
syr,1997,7027
syr,1998,6960
syr,1999,6337
syr,2000,6104
syr,2001,6433
syr,2002,6819
syr,2003,7178
syr,2004,7638
syr,2005,8104
syr,2006,8889
syr,2007,9899
syr,2008,10866
syr,2009,11940
syr,2010,12844
syr,2011,6610
syr,2012,3241
syr,2013,1513
syr,2014,1247
syr,2015,1055
syr,2016,922
syr,2017,872
syr,2018,958
syr,2019,1192
syr,2020,1218
syr,2021,1246
syr,2022,1267
syr,2023,1283
syr,2024,1307
syr,2025,1330
syr,2026,1352
syr,2027,1375
syr,2028,1398
syr,2029,1424
syr,2030,1450
syr,2031,1479
syr,2032,1508
syr,2033,1539
syr,2034,1572
syr,2035,1605
syr,2036,1639
syr,2037,1674
syr,2038,1709
syr,2039,1745
syr,2040,1782
syr,2041,1820
syr,2042,1859
syr,2043,1898
syr,2044,1939
syr,2045,1980
syr,2046,2022
syr,2047,2065
syr,2048,2109
syr,2049,2153
syr,2050,2199
tcd,1800,229
tcd,1801,229
tcd,1802,229
tcd,1803,229
tcd,1804,229
tcd,1805,229
tcd,1806,229
tcd,1807,230
tcd,1808,230
tcd,1809,230
tcd,1810,230
tcd,1811,230
tcd,1812,230
tcd,1813,230
tcd,1814,230
tcd,1815,230
tcd,1816,230
tcd,1817,230
tcd,1818,230
tcd,1819,230
tcd,1820,230
tcd,1821,231
tcd,1822,232
tcd,1823,233
tcd,1824,235
tcd,1825,236
tcd,1826,237
tcd,1827,238
tcd,1828,239
tcd,1829,241
tcd,1830,242
tcd,1831,243
tcd,1832,244
tcd,1833,246
tcd,1834,247
tcd,1835,248
tcd,1836,249
tcd,1837,250
tcd,1838,251
tcd,1839,252
tcd,1840,254
tcd,1841,255
tcd,1842,256
tcd,1843,257
tcd,1844,259
tcd,1845,260
tcd,1846,261
tcd,1847,262
tcd,1848,264
tcd,1849,265
tcd,1850,266
tcd,1851,267
tcd,1852,269
tcd,1853,270
tcd,1854,271
tcd,1855,273
tcd,1856,274
tcd,1857,275
tcd,1858,277
tcd,1859,278
tcd,1860,280
tcd,1861,280
tcd,1862,282
tcd,1863,283
tcd,1864,285
tcd,1865,286
tcd,1866,288
tcd,1867,289
tcd,1868,290
tcd,1869,292
tcd,1870,293
tcd,1871,294
tcd,1872,296
tcd,1873,298
tcd,1874,299
tcd,1875,301
tcd,1876,302
tcd,1877,303
tcd,1878,305
tcd,1879,307
tcd,1880,308
tcd,1881,309
tcd,1882,311
tcd,1883,312
tcd,1884,313
tcd,1885,315
tcd,1886,317
tcd,1887,318
tcd,1888,320
tcd,1889,321
tcd,1890,323
tcd,1891,325
tcd,1892,326
tcd,1893,328
tcd,1894,329
tcd,1895,331
tcd,1896,332
tcd,1897,334
tcd,1898,336
tcd,1899,337
tcd,1900,339
tcd,1901,340
tcd,1902,342
tcd,1903,344
tcd,1904,345
tcd,1905,347
tcd,1906,349
tcd,1907,350
tcd,1908,352
tcd,1909,354
tcd,1910,356
tcd,1911,358
tcd,1912,359
tcd,1913,361
tcd,1914,367
tcd,1915,373
tcd,1916,379
tcd,1917,385
tcd,1918,392
tcd,1919,398
tcd,1920,405
tcd,1921,407
tcd,1922,409
tcd,1923,411
tcd,1924,414
tcd,1925,416
tcd,1926,418
tcd,1927,420
tcd,1928,422
tcd,1929,423
tcd,1930,426
tcd,1931,428
tcd,1932,430
tcd,1933,432
tcd,1934,434
tcd,1935,436
tcd,1936,438
tcd,1937,440
tcd,1938,441
tcd,1939,443
tcd,1940,445
tcd,1941,447
tcd,1942,448
tcd,1943,450
tcd,1944,451
tcd,1945,453
tcd,1946,455
tcd,1947,456
tcd,1948,457
tcd,1949,459
tcd,1950,460
tcd,1951,471
tcd,1952,481
tcd,1953,492
tcd,1954,502
tcd,1955,512
tcd,1956,523
tcd,1957,534
tcd,1958,546
tcd,1959,556
tcd,1960,550
tcd,1961,554
tcd,1962,577
tcd,1963,563
tcd,1964,543
tcd,1965,538
tcd,1966,522
tcd,1967,519
tcd,1968,509
tcd,1969,537
tcd,1970,540
tcd,1971,543
tcd,1972,499
tcd,1973,469
tcd,1974,526
tcd,1975,608
tcd,1976,591
tcd,1977,538
tcd,1978,528
tcd,1979,410
tcd,1980,387
tcd,1981,348
tcd,1982,353
tcd,1983,392
tcd,1984,411
tcd,1985,442
tcd,1986,459
tcd,1987,463
tcd,1988,486
tcd,1989,492
tcd,1990,488
tcd,1991,512
tcd,1992,562
tcd,1993,404
tcd,1994,363
tcd,1995,335
tcd,1996,314
tcd,1997,329
tcd,1998,347
tcd,1999,311
tcd,2000,270
tcd,2001,279
tcd,2002,291
tcd,2003,293
tcd,2004,445
tcd,2005,595
tcd,2006,660
tcd,2007,781
tcd,2008,848
tcd,2009,997
tcd,2010,1082
tcd,2011,1036
tcd,2012,1088
tcd,2013,1087
tcd,2014,1081
tcd,2015,977
tcd,2016,811
tcd,2017,698
tcd,2018,708
tcd,2019,713
tcd,2020,630
tcd,2021,623
tcd,2022,620
tcd,2023,620
tcd,2024,629
tcd,2025,640
tcd,2026,646
tcd,2027,653
tcd,2028,661
tcd,2029,669
tcd,2030,680
tcd,2031,691
tcd,2032,704
tcd,2033,718
tcd,2034,733
tcd,2035,748
tcd,2036,764
tcd,2037,780
tcd,2038,797
tcd,2039,814
tcd,2040,831
tcd,2041,848
tcd,2042,866
tcd,2043,885
tcd,2044,904
tcd,2045,923
tcd,2046,943
tcd,2047,962
tcd,2048,983
tcd,2049,1003
tcd,2050,1025
tgo,1800,406
tgo,1801,407
tgo,1802,407
tgo,1803,407
tgo,1804,407
tgo,1805,407
tgo,1806,407
tgo,1807,407
tgo,1808,407
tgo,1809,407
tgo,1810,407
tgo,1811,408
tgo,1812,408
tgo,1813,408
tgo,1814,408
tgo,1815,408
tgo,1816,408
tgo,1817,408
tgo,1818,408
tgo,1819,408
tgo,1820,408
tgo,1821,410
tgo,1822,412
tgo,1823,414
tgo,1824,416
tgo,1825,418
tgo,1826,420
tgo,1827,422
tgo,1828,424
tgo,1829,426
tgo,1830,428
tgo,1831,430
tgo,1832,433
tgo,1833,435
tgo,1834,436
tgo,1835,439
tgo,1836,441
tgo,1837,443
tgo,1838,445
tgo,1839,447
tgo,1840,450
tgo,1841,452
tgo,1842,454
tgo,1843,456
tgo,1844,459
tgo,1845,460
tgo,1846,463
tgo,1847,465
tgo,1848,468
tgo,1849,469
tgo,1850,471
tgo,1851,474
tgo,1852,476
tgo,1853,479
tgo,1854,481
tgo,1855,483
tgo,1856,485
tgo,1857,488
tgo,1858,490
tgo,1859,492
tgo,1860,495
tgo,1861,497
tgo,1862,500
tgo,1863,502
tgo,1864,505
tgo,1865,507
tgo,1866,510
tgo,1867,512
tgo,1868,515
tgo,1869,517
tgo,1870,519
tgo,1871,522
tgo,1872,525
tgo,1873,527
tgo,1874,530
tgo,1875,532
tgo,1876,535
tgo,1877,537
tgo,1878,540
tgo,1879,542
tgo,1880,545
tgo,1881,548
tgo,1882,550
tgo,1883,554
tgo,1884,556
tgo,1885,559
tgo,1886,561
tgo,1887,564
tgo,1888,566
tgo,1889,570
tgo,1890,572
tgo,1891,575
tgo,1892,578
tgo,1893,581
tgo,1894,583
tgo,1895,586
tgo,1896,589
tgo,1897,592
tgo,1898,595
tgo,1899,597
tgo,1900,601
tgo,1901,603
tgo,1902,606
tgo,1903,610
tgo,1904,612
tgo,1905,616
tgo,1906,618
tgo,1907,621
tgo,1908,625
tgo,1909,627
tgo,1910,630
tgo,1911,633
tgo,1912,636
tgo,1913,640
tgo,1914,640
tgo,1915,640
tgo,1916,640
tgo,1917,641
tgo,1918,641
tgo,1919,641
tgo,1920,641
tgo,1921,636
tgo,1922,632
tgo,1923,628
tgo,1924,624
tgo,1925,619
tgo,1926,616
tgo,1927,611
tgo,1928,606
tgo,1929,603
tgo,1930,598
tgo,1931,594
tgo,1932,590
tgo,1933,586
tgo,1934,581
tgo,1935,578
tgo,1936,573
tgo,1937,569
tgo,1938,565
tgo,1939,561
tgo,1940,556
tgo,1941,555
tgo,1942,553
tgo,1943,550
tgo,1944,548
tgo,1945,545
tgo,1946,544
tgo,1947,541
tgo,1948,539
tgo,1949,537
tgo,1950,534
tgo,1951,543
tgo,1952,552
tgo,1953,560
tgo,1954,569
tgo,1955,577
tgo,1956,586
tgo,1957,595
tgo,1958,602
tgo,1959,610
tgo,1960,649
tgo,1961,675
tgo,1962,682
tgo,1963,696
tgo,1964,773
tgo,1965,854
tgo,1966,907
tgo,1967,930
tgo,1968,949
tgo,1969,1021
tgo,1970,973
tgo,1971,1011
tgo,1972,1014
tgo,1973,941
tgo,1974,951
tgo,1975,916
tgo,1976,883
tgo,1977,903
tgo,1978,963
tgo,1979,988
tgo,1980,912
tgo,1981,823
tgo,1982,763
tgo,1983,697
