country,time,ndisasd_tot
syr,2002,113
syr,2003,0
syr,2004,28
syr,2005,62
syr,2006,28
syr,2007,46
syr,2008,0
syr,2009,22
syr,2010,0
syr,2011,25
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,70
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,44
syr,2020,35
syr,2021,1
syr,2022,1
tcd,1910,0
tcd,1911,0
tcd,1912,0
tcd,1913,0
tcd,1914,0
tcd,1915,0
tcd,1916,0
tcd,1917,0
tcd,1918,0
tcd,1919,0
tcd,1920,0
tcd,1921,0
tcd,1922,0
tcd,1923,0
tcd,1924,0
tcd,1925,0
tcd,1926,0
tcd,1927,0
tcd,1928,0
tcd,1929,0
tcd,1930,0
tcd,1931,0
tcd,1932,0
tcd,1933,0
tcd,1934,0
tcd,1935,0
tcd,1936,0
tcd,1937,0
tcd,1938,0
tcd,1939,0
tcd,1940,0
tcd,1941,0
tcd,1942,0
tcd,1943,0
tcd,1944,0
tcd,1945,0
tcd,1946,0
tcd,1947,0
tcd,1948,0
tcd,1949,0
tcd,1950,0
tcd,1951,0
tcd,1952,0
tcd,1953,0
tcd,1954,0
tcd,1955,0
tcd,1956,0
tcd,1957,0
tcd,1958,0
tcd,1959,0
tcd,1960,0
tcd,1961,0
tcd,1962,0
tcd,1963,0
tcd,1964,0
tcd,1965,0
tcd,1966,0
tcd,1967,0
tcd,1968,0
tcd,1969,0
tcd,1970,0
tcd,1971,2312
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,13
tcd,1978,0
tcd,1979,0
tcd,1980,3000
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,487
tcd,1989,0
tcd,1990,0
tcd,1991,1301
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,2
tcd,1996,94
tcd,1997,239
tcd,1998,0
tcd,1999,0
tcd,2000,1209
tcd,2001,242
tcd,2002,0
tcd,2003,11
tcd,2004,174
tcd,2005,129
tcd,2006,72
tcd,2007,29
tcd,2008,22
tcd,2009,108
tcd,2010,263
tcd,2011,557
tcd,2012,108
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,58
tcd,2018,90
tcd,2019,52
tcd,2020,3
tcd,2021,32
tgo,1965,150
tgo,1966,0
tgo,1967,0
tgo,1968,0
tgo,1969,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,50
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,3
tgo,1996,360
tgo,1997,0
tgo,1998,239
tgo,1999,0
tgo,2000,0
tgo,2001,235
tgo,2002,95
tgo,2003,40
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,71
tgo,2008,12
tgo,2009,19
tgo,2010,96
tgo,2011,36
tgo,2012,0
tgo,2013,7
tgo,2014,76
tgo,2015,24
tgo,2016,0
tgo,2017,0
tgo,2018,11
tgo,2019,0
tgo,2020,11
tha,1962,769
tha,1963,0
tha,1964,0
tha,1965,0
tha,1966,6
tha,1967,0
tha,1968,0
tha,1969,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,239
tha,1976,0
tha,1977,100
tha,1978,146
tha,1979,100
tha,1980,95
tha,1981,55
tha,1982,7
tha,1983,80
tha,1984,17
tha,1985,18
tha,1986,42
tha,1987,256
tha,1988,840
tha,1989,592
tha,1990,287
tha,1991,555
tha,1992,160
tha,1993,401
tha,1994,353
tha,1995,306
tha,1996,112
tha,1997,373
tha,1998,101
tha,1999,57
tha,2000,304
tha,2001,282
tha,2002,217
tha,2003,16
tha,2004,8442
tha,2005,113
tha,2006,280
tha,2007,213
tha,2008,71
tha,2009,98
tha,2010,260
tha,2011,935
tha,2012,12
tha,2013,204
tha,2014,178
tha,2015,16
tha,2016,128
tha,2017,150
tha,2018,93
tha,2019,26
tha,2020,62
tha,2021,17
tjk,1911,90
tjk,1912,0
tjk,1913,0
tjk,1914,0
tjk,1915,0
tjk,1916,0
tjk,1917,0
tjk,1918,0
tjk,1919,0
tjk,1920,0
tjk,1921,0
tjk,1922,0
tjk,1923,0
tjk,1924,0
tjk,1925,0
tjk,1926,0
tjk,1927,0
tjk,1928,0
tjk,1929,0
tjk,1930,175
tjk,1931,0
tjk,1932,0
tjk,1933,0
tjk,1934,0
tjk,1935,0
tjk,1936,0
tjk,1937,0
tjk,1938,0
tjk,1939,0
tjk,1940,0
tjk,1941,0
tjk,1942,0
tjk,1943,0
tjk,1944,0
tjk,1945,0
tjk,1946,0
tjk,1947,0
tjk,1948,0
tjk,1949,0
tjk,1950,0
tjk,1951,0
tjk,1952,0
tjk,1953,0
tjk,1954,0
tjk,1955,0
tjk,1956,0
tjk,1957,0
tjk,1958,0
tjk,1959,0
tjk,1960,0
tjk,1961,0
tjk,1962,0
tjk,1963,0
tjk,1964,0
tjk,1965,0
tjk,1966,0
tjk,1967,0
tjk,1968,0
tjk,1969,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,1601
tjk,1993,117
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,208
tjk,1998,83
tjk,1999,30
tjk,2000,0
tjk,2001,1
tjk,2002,35
tjk,2003,7
tjk,2004,0
tjk,2005,45
tjk,2006,43
tjk,2007,49
tjk,2008,0
tjk,2009,21
tjk,2010,121
tjk,2011,0
tjk,2012,3
tjk,2013,0
tjk,2014,20
tjk,2015,12
tjk,2016,4
tjk,2017,13
tjk,2018,6
tjk,2019,4
tjk,2020,2
tjk,2021,24
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,40
tkm,1999,0
tkm,2000,11
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,15
tls,2001,1
tls,2002,0
tls,2003,3
tls,2004,0
tls,2005,22
tls,2006,0
tls,2007,1
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,2
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,3
tls,2021,41
ton,1946,0
ton,1947,0
ton,1948,0
ton,1949,0
ton,1950,0
ton,1951,0
ton,1952,0
ton,1953,0
ton,1954,0
ton,1955,0
ton,1956,0
ton,1957,0
ton,1958,0
ton,1959,0
ton,1960,0
ton,1961,2
ton,1962,0
ton,1963,0
ton,1964,0
ton,1965,0
ton,1966,0
ton,1967,0
ton,1968,0
ton,1969,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,3
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,1
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,7
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,1
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,84
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,1
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
ton,2022,3
tto,1933,13
tto,1934,0
tto,1935,0
tto,1936,0
tto,1937,0
tto,1938,0
tto,1939,0
tto,1940,0
tto,1941,0
tto,1942,0
tto,1943,0
tto,1944,0
tto,1945,0
tto,1946,0
tto,1947,0
tto,1948,0
tto,1949,0
tto,1950,0
tto,1951,0
tto,1952,0
tto,1953,0
tto,1954,0
tto,1955,0
tto,1956,0
tto,1957,0
tto,1958,0
tto,1959,0
tto,1960,0
tto,1961,0
tto,1962,0
tto,1963,24
tto,1964,0
tto,1965,0
tto,1966,0
tto,1967,0
tto,1968,0
tto,1969,0
tto,1970,0
tto,1971,0
tto,1972,0
tto,1973,0
tto,1974,2
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,26
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,6
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,5
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,3
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tun,1957,13
tun,1958,0
tun,1959,0
tun,1960,0
tun,1961,0
tun,1962,40
tun,1963,0
tun,1964,49
tun,1965,0
tun,1966,0
tun,1967,0
tun,1968,0
tun,1969,540
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,111
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,3
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,117
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,23
tun,1987,0
tun,1988,8
tun,1989,0
tun,1990,57
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,21
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,13
tun,2001,0
tun,2002,27
tun,2003,250
tun,2004,93
tun,2005,0
tun,2006,17
tun,2007,16
tun,2008,20
tun,2009,110
tun,2010,0
tun,2011,150
tun,2012,0
tun,2013,0
tun,2014,11
tun,2015,18
tun,2016,0
tun,2017,46
tun,2018,100
tun,2019,106
tun,2020,107
tun,2021,166
tur,1900,140
tur,1901,0
tur,1902,0
tur,1903,6260
tur,1904,0
tur,1905,0
tur,1906,0
tur,1907,0
tur,1908,0
tur,1909,0
tur,1910,0
tur,1911,0
tur,1912,923
tur,1913,0
tur,1914,4000
tur,1915,0
tur,1916,0
tur,1917,0
tur,1918,0
tur,1919,0
tur,1920,0
tur,1921,0
tur,1922,200
tur,1923,0
tur,1924,110
tur,1925,203
tur,1926,0
tur,1927,0
tur,1928,50
tur,1929,0
tur,1930,0
tur,1931,0
tur,1932,0
tur,1933,0
tur,1934,120
tur,1935,540
tur,1936,0
tur,1937,0
tur,1938,149
tur,1939,33035
tur,1940,53
tur,1941,445
tur,1942,3033
tur,1943,5140
tur,1944,4007
tur,1945,600
tur,1946,852
tur,1947,0
tur,1948,332
tur,1949,320
tur,1950,20
tur,1951,54
tur,1952,217
tur,1953,1237
tur,1954,2000
tur,1955,0
tur,1956,138
tur,1957,152
tur,1958,0
tur,1959,0
tur,1960,0
tur,1961,0
tur,1962,0
tur,1963,95
tur,1964,42
tur,1965,461
tur,1966,2430
tur,1967,390
tur,1968,269
tur,1969,53
tur,1970,1086
tur,1971,935
tur,1972,30
tur,1973,0
tur,1974,33
tur,1975,2385
tur,1976,3913
tur,1977,30
tur,1978,32
tur,1979,136
tur,1980,212
tur,1981,36
tur,1982,0
tur,1983,1486
tur,1984,6
tur,1985,59
tur,1986,63
tur,1987,41
tur,1988,105
tur,1989,29
tur,1990,188
tur,1991,167
tur,1992,1292
tur,1993,266
tur,1994,244
tur,1995,293
tur,1996,46
tur,1997,111
tur,1998,330
tur,1999,18021
tur,2000,106
tur,2001,155
tur,2002,174
tur,2003,518
tur,2004,344
tur,2005,68
tur,2006,192
tur,2007,193
tur,2008,88
tur,2009,81
tur,2010,146
tur,2011,700
tur,2012,183
tur,2013,35
tur,2014,410
tur,2015,140
tur,2016,160
tur,2017,75
tur,2018,86
tur,2019,46
tur,2020,349
tur,2021,102
tuv,1972,6
tuv,1973,0
tuv,1974,0
tuv,1975,0
tuv,1976,0
tuv,1977,0
tuv,1978,0
tuv,1979,0
tuv,1980,0
tuv,1981,0
tuv,1982,0
tuv,1983,0
tuv,1984,0
tuv,1985,0
tuv,1986,0
tuv,1987,0
tuv,1988,0
tuv,1989,0
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,18
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
twn,1904,148
twn,1905,0
twn,1906,1273
twn,1907,0
twn,1908,0
twn,1909,9
twn,1910,60
twn,1911,1000
twn,1912,0
twn,1913,0
twn,1914,0
twn,1915,0
twn,1916,181
twn,1917,54
twn,1918,0
twn,1919,0
twn,1920,0
twn,1921,0
twn,1922,5
twn,1923,0
twn,1924,1000
twn,1925,0
twn,1926,0
twn,1927,0
twn,1928,0
twn,1929,0
twn,1930,4
twn,1931,0
twn,1932,0
twn,1933,0
twn,1934,0
twn,1935,6022
twn,1936,10
twn,1937,0
twn,1938,0
twn,1939,0
twn,1940,0
twn,1941,319
twn,1942,0
twn,1943,0
twn,1944,0
twn,1945,0
twn,1946,58
twn,1947,0
twn,1948,0
twn,1949,0
twn,1950,0
twn,1951,185
twn,1952,0
twn,1953,67
twn,1954,0
twn,1955,0
twn,1956,0
twn,1957,0
twn,1958,31
twn,1959,1062
twn,1960,199
twn,1961,106
twn,1962,107
twn,1963,15
twn,1964,107
twn,1965,55
twn,1966,36
twn,1967,69
twn,1968,0
twn,1969,269
twn,1970,0
twn,1971,0
twn,1972,0
twn,1973,0
twn,1974,0
twn,1975,0
twn,1976,0
twn,1977,106
twn,1978,0
twn,1979,0
twn,1980,0
twn,1981,164
twn,1982,0
twn,1983,82
twn,1984,234
twn,1985,0
twn,1986,131
twn,1987,82
twn,1988,0
twn,1989,118
twn,1990,155
twn,1991,76
twn,1992,31
twn,1993,85
twn,1994,45
twn,1995,76
twn,1996,153
twn,1997,70
twn,1998,287
twn,1999,2265
twn,2000,185
twn,2001,196
twn,2002,274
twn,2003,33
twn,2004,79
twn,2005,53
twn,2006,8
twn,2007,44
twn,2008,54
twn,2009,630
twn,2010,34
twn,2011,0
twn,2012,32
twn,2013,10
twn,2014,80
twn,2015,61
twn,2016,238
twn,2017,38
twn,2018,109
twn,2019,2
twn,2020,1
twn,2021,115
tza,1964,4
tza,1965,0
tza,1966,0
tza,1967,0
tza,1968,40
tza,1969,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,25
tza,1975,0
tza,1976,0
tza,1977,500
tza,1978,0
tza,1979,0
tza,1980,12
tza,1981,0
tza,1982,0
tza,1983,183
tza,1984,33
tza,1985,10
tza,1986,0
tza,1987,90
tza,1988,0
tza,1989,30
tza,1990,389
tza,1991,687
tza,1992,2255
tza,1993,54
tza,1994,83
tza,1995,3
tza,1996,902
tza,1997,2546
tza,1998,2617
tza,1999,201
tza,2000,135
tza,2001,111
tza,2002,506
tza,2003,89
tza,2004,21
tza,2005,25
tza,2006,255
tza,2007,220
tza,2008,104
tza,2009,169
tza,2010,66
tza,2011,319
tza,2012,154
tza,2013,84
tza,2014,31
tza,2015,723
tza,2016,33
tza,2017,52
tza,2018,304
tza,2019,150
tza,2020,65
tza,2021,46
tza,2022,24
uga,1901,200000
uga,1902,0
uga,1903,0
uga,1904,0
uga,1905,0
uga,1906,0
uga,1907,0
uga,1908,0
uga,1909,0
uga,1910,0
uga,1911,0
uga,1912,0
uga,1913,0
uga,1914,0
uga,1915,0
uga,1916,0
uga,1917,0
uga,1918,0
uga,1919,0
uga,1920,0
uga,1921,0
uga,1922,0
uga,1923,0
uga,1924,0
uga,1925,0
uga,1926,0
uga,1927,0
uga,1928,0
uga,1929,0
uga,1930,0
uga,1931,0
uga,1932,0
uga,1933,0
uga,1934,0
uga,1935,2000
uga,1936,0
uga,1937,0
uga,1938,0
uga,1939,0
uga,1940,0
uga,1941,0
uga,1942,0
uga,1943,0
uga,1944,0
uga,1945,0
uga,1946,0
uga,1947,0
uga,1948,0
uga,1949,0
uga,1950,0
uga,1951,0
uga,1952,0
uga,1953,0
uga,1954,0
uga,1955,0
uga,1956,0
uga,1957,0
uga,1958,0
uga,1959,0
uga,1960,0
uga,1961,0
uga,1962,0
uga,1963,0
uga,1964,0
uga,1965,0
uga,1966,104
uga,1967,0
uga,1968,0
uga,1969,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,3
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,27
uga,1987,171
uga,1988,0
uga,1989,156
uga,1990,220
uga,1991,100
uga,1992,124
uga,1993,30
uga,1994,91
uga,1995,0
uga,1996,70
uga,1997,120
uga,1998,30
uga,1999,302
uga,2000,439
uga,2001,69
uga,2002,281
uga,2003,176
uga,2004,154
uga,2005,65
uga,2006,286
uga,2007,232
uga,2008,126
uga,2009,28
uga,2010,501
uga,2011,69
uga,2012,203
uga,2013,72
uga,2014,308
uga,2015,31
uga,2016,69
uga,2017,34
uga,2018,250
uga,2019,257
uga,2020,61
uga,2021,37
ukr,1991,32
ukr,1992,57
ukr,1993,9
ukr,1994,122
ukr,1995,204
ukr,1996,30
ukr,1997,27
ukr,1998,109
ukr,1999,49
ukr,2000,90
ukr,2001,84
ukr,2002,136
ukr,2003,17
ukr,2004,66
ukr,2005,814
ukr,2006,184
ukr,2007,147
ukr,2008,135
ukr,2009,40
ukr,2010,67
ukr,2011,54
ukr,2012,209
ukr,2013,2
ukr,2014,12
ukr,2015,66
ukr,2016,57
ukr,2017,37
ukr,2018,10
ukr,2019,44
ukr,2020,45
ukr,2021,16
ury,1967,8
ury,1968,0
ury,1969,0
ury,1970,0
ury,1971,8
ury,1972,0
ury,1973,0
ury,1974,0
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,20
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,75
ury,1998,1
ury,1999,14
ury,2000,7
ury,2001,0
ury,2002,2
ury,2003,0
ury,2004,0
ury,2005,18
ury,2006,0
ury,2007,2
ury,2008,0
ury,2009,1
ury,2010,16
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,12
ury,2016,8
ury,2017,0
ury,2018,0
ury,2019,0
ury,2020,0
usa,1900,6300
usa,1901,0
usa,1902,115
usa,1903,950
usa,1904,1096
usa,1905,0
usa,1906,2186
usa,1907,0
usa,1908,352
usa,1909,463
usa,1910,30
usa,1911,225
usa,1912,0
usa,1913,732
usa,1914,0
usa,1915,1343
usa,1916,30
usa,1917,0
usa,1918,1270
usa,1919,500
usa,1920,224
usa,1921,0
usa,1922,34
usa,1923,0
usa,1924,0
usa,1925,779
usa,1926,268
usa,1927,333
usa,1928,2236
usa,1929,14
usa,1930,333
usa,1931,0
usa,1932,372
usa,1933,166
usa,1934,137
usa,1935,418
usa,1936,1904
usa,1937,180
usa,1938,841
usa,1939,13
usa,1940,311
usa,1941,134
usa,1942,592
usa,1943,176
usa,1944,750
usa,1945,196
usa,1946,456
usa,1947,869
usa,1948,97
usa,1949,95
usa,1950,415
usa,1951,205
usa,1952,293
usa,1953,489
usa,1954,326
usa,1955,546
usa,1956,325
usa,1957,541
usa,1958,232
usa,1959,99
usa,1960,111
usa,1961,162
usa,1962,158
usa,1963,442
usa,1964,450
usa,1965,577
usa,1966,552
usa,1967,275
usa,1968,159
usa,1969,830
usa,1970,134
usa,1971,248
usa,1972,1315
usa,1973,214
usa,1974,386
usa,1975,246
usa,1976,432
usa,1977,552
usa,1978,599
usa,1979,214
usa,1980,1482
usa,1981,86
usa,1982,667
usa,1983,332
usa,1984,545
usa,1985,387
usa,1986,200
usa,1987,535
usa,1988,85
usa,1989,603
usa,1990,430
usa,1991,302
usa,1992,157
usa,1993,714
usa,1994,546
usa,1995,920
usa,1996,764
usa,1997,345
usa,1998,366
usa,1999,844
usa,2000,299
usa,2001,517
usa,2002,508
usa,2003,434
usa,2004,240
usa,2005,2072
usa,2006,398
usa,2007,382
usa,2008,383
usa,2009,221
usa,2010,197
usa,2011,833
usa,2012,318
usa,2013,230
usa,2014,217
usa,2015,347
usa,2016,347
usa,2017,366
usa,2018,327
usa,2019,240
usa,2020,253
usa,2021,931
usa,2022,19
uzb,1992,10
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,135
uzb,1999,36
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,37
uzb,2005,0
uzb,2006,15
uzb,2007,0
uzb,2008,8
uzb,2009,0
uzb,2010,0
uzb,2011,13
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,4
uzb,2021,8
vct,1902,1565
vct,1903,0
vct,1904,0
vct,1905,0
vct,1906,0
vct,1907,0
vct,1908,0
vct,1909,0
vct,1910,0
vct,1911,0
vct,1912,0
vct,1913,0
vct,1914,0
vct,1915,0
vct,1916,0
vct,1917,0
vct,1918,0
vct,1919,0
vct,1920,0
vct,1921,0
vct,1922,0
vct,1923,0
vct,1924,0
vct,1925,0
vct,1926,0
vct,1927,0
vct,1928,0
vct,1929,0
vct,1930,0
vct,1931,0
vct,1932,0
vct,1933,0
vct,1934,0
vct,1935,0
vct,1936,0
vct,1937,0
vct,1938,0
vct,1939,0
vct,1940,0
vct,1941,0
vct,1942,0
vct,1943,0
vct,1944,0
vct,1945,0
vct,1946,0
vct,1947,0
vct,1948,0
vct,1949,0
vct,1950,0
vct,1951,0
vct,1952,0
vct,1953,0
vct,1954,0
vct,1955,122
vct,1956,0
vct,1957,0
vct,1958,0
vct,1959,0
vct,1960,0
vct,1961,0
vct,1962,0
vct,1963,0
vct,1964,0
vct,1965,0
vct,1966,0
vct,1967,2
vct,1968,0
vct,1969,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,2
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,3
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,4
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,12
vct,2014,0
vct,2015,0
vct,2016,1
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,8
vct,2021,0
ven,1939,500
ven,1940,0
ven,1941,0
ven,1942,0
ven,1943,0
ven,1944,0
ven,1945,0
ven,1946,0
ven,1947,0
ven,1948,0
ven,1949,0
ven,1950,100
ven,1951,0
ven,1952,0
ven,1953,0
ven,1954,0
ven,1955,0
ven,1956,22
ven,1957,0
ven,1958,0
ven,1959,0
ven,1960,0
ven,1961,0
ven,1962,30
ven,1963,0
ven,1964,0
ven,1965,0
ven,1966,0
ven,1967,240
ven,1968,0
ven,1969,155
ven,1970,0
ven,1971,1
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,165
ven,1982,150
ven,1983,0
ven,1984,0
ven,1985,38
ven,1986,3
ven,1987,226
ven,1988,77
ven,1989,37
ven,1990,99
ven,1991,160
ven,1992,67
ven,1993,171
ven,1994,74
ven,1995,0
ven,1996,30
ven,1997,99
ven,1998,29
ven,1999,30043
ven,2000,15
ven,2001,37
ven,2002,54
ven,2003,37
ven,2004,81
ven,2005,331
ven,2006,0
ven,2007,29
ven,2008,79
ven,2009,18
ven,2010,65
ven,2011,31
ven,2012,48
ven,2013,16
ven,2014,0
ven,2015,17
ven,2016,11
ven,2017,0
ven,2018,19
ven,2019,78
ven,2020,31
ven,2021,46
vnm,1953,1000
vnm,1954,0
vnm,1955,0
vnm,1956,56
vnm,1957,0
vnm,1958,0
vnm,1959,0
vnm,1960,0
vnm,1961,0
vnm,1962,0
vnm,1963,0
vnm,1964,7998
vnm,1965,0
vnm,1966,31
vnm,1967,3
vnm,1968,0
vnm,1969,0
vnm,1970,237
vnm,1971,112
vnm,1972,0
vnm,1973,100
vnm,1974,0
vnm,1975,172
vnm,1976,0
vnm,1977,0
vnm,1978,74
vnm,1979,0
vnm,1980,402
vnm,1981,177
vnm,1982,70
vnm,1983,734
vnm,1984,188
vnm,1985,891
vnm,1986,600
vnm,1987,123
vnm,1988,207
vnm,1989,1181
vnm,1990,384
vnm,1991,820
vnm,1992,345
vnm,1993,379
vnm,1994,361
vnm,1995,313
vnm,1996,1086
vnm,1997,3779
vnm,1998,722
vnm,1999,893
vnm,2000,649
vnm,2001,462
vnm,2002,212
vnm,2003,206
vnm,2004,281
vnm,2005,418
vnm,2006,598
vnm,2007,448
vnm,2008,436
vnm,2009,410
vnm,2010,285
vnm,2011,201
vnm,2012,107
vnm,2013,249
vnm,2014,54
vnm,2015,70
vnm,2016,202
vnm,2017,284
vnm,2018,147
vnm,2019,59
vnm,2020,323
vnm,2021,27
vut,1940,0
vut,1941,0
vut,1942,0
vut,1943,0
vut,1944,0
vut,1945,0
vut,1946,0
vut,1947,0
vut,1948,0
vut,1949,0
vut,1950,0
vut,1951,100
vut,1952,0
vut,1953,0
vut,1954,0
vut,1955,0
vut,1956,0
vut,1957,0
vut,1958,0
vut,1959,0
vut,1960,0
vut,1961,0
vut,1962,0
vut,1963,0
vut,1964,0
vut,1965,0
vut,1966,0
vut,1967,0
vut,1968,0
vut,1969,0
vut,1970,0
vut,1971,0
vut,1972,4
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,9
vut,1986,0
vut,1987,48
vut,1988,1
vut,1989,12
vut,1990,0
vut,1991,0
vut,1992,2
vut,1993,4
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,44
vut,2000,0
vut,2001,2
vut,2002,0
vut,2003,0
vut,2004,2
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
